@relation 'GameState-weka.filters.unsupervised.attribute.Remove-R1,15-17'

@attribute Head_X numeric
@attribute Head_Y numeric
@attribute Snake_Body_Length numeric
@attribute Food_Position_X numeric
@attribute Food_Position_Y numeric
@attribute Food_Eaten {True,False}
@attribute Eaten_Food_Count numeric
@attribute Old_Direction {UP,DOWN,LEFT,RIGHT}
@attribute Direction {UP,DOWN,LEFT,RIGHT}
@attribute Head_Region_Direction {NORTH-EAST,NORTH-WEST,SOUTH-EAST,SOUTH-WEST}
@attribute Tail_Region_Direction {NORTH-EAST,NORTH-WEST,SOUTH-EAST,SOUTH-WEST}
@attribute Nearest_Obstacle {UP,DOWN,LEFT,RIGHT}
@attribute Score numeric

@data
300,360,7,70,30,False,4,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,208
290,360,7,70,30,False,4,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,207
280,360,7,70,30,False,4,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,206
270,360,7,70,30,False,4,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,205
260,360,7,70,30,False,4,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,204
250,360,7,70,30,False,4,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,203
240,360,7,70,30,False,4,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,202
230,360,7,70,30,False,4,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,201
220,360,7,70,30,False,4,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,200
210,360,7,70,30,False,4,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,199
200,360,7,70,30,False,4,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,198
190,360,7,70,30,False,4,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,197
180,360,7,70,30,False,4,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,196
170,360,7,70,30,False,4,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,195
160,360,7,70,30,False,4,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,194
150,360,7,70,30,False,4,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,193
140,360,7,70,30,False,4,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,192
130,360,7,70,30,False,4,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,191
120,360,7,70,30,False,4,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,190
110,360,7,70,30,False,4,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,189
100,360,7,70,30,False,4,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,188
90,360,7,70,30,False,4,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,187
80,360,7,70,30,False,4,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,186
70,360,7,70,30,False,4,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,185
60,360,7,70,30,False,4,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,184
60,350,7,70,30,False,4,LEFT,UP,NORTH-WEST,NORTH-WEST,UP,183
60,340,7,70,30,False,4,LEFT,UP,NORTH-WEST,NORTH-WEST,DOWN,182
60,330,7,70,30,False,4,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,181
60,320,7,70,30,False,4,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,180
60,310,7,70,30,False,4,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,179
60,300,7,70,30,False,4,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,178
60,290,7,70,30,False,4,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,177
60,280,7,70,30,False,4,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,176
60,270,7,70,30,False,4,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,175
60,260,7,70,30,False,4,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,174
60,250,7,70,30,False,4,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,173
60,240,7,70,30,False,4,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,172
60,230,7,70,30,False,4,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,171
60,220,7,70,30,False,4,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,170
60,210,7,70,30,False,4,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,169
60,200,7,70,30,False,4,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,168
60,190,7,70,30,False,4,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,167
60,180,7,70,30,False,4,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,166
60,170,7,70,30,False,4,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,165
60,160,7,70,30,False,4,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,164
60,150,7,70,30,False,4,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,163
60,140,7,70,30,False,4,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,162
60,130,7,70,30,False,4,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,161
60,120,7,70,30,False,4,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,160
60,110,7,70,30,False,4,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,159
60,100,7,70,30,False,4,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,158
60,90,7,70,30,False,4,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,157
60,80,7,70,30,False,4,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,156
60,70,7,70,30,False,4,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,155
60,60,7,70,30,False,4,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,154
60,50,7,70,30,False,4,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,153
60,40,7,70,30,False,4,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,152
60,30,7,70,30,False,4,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,151
70,30,8,460,190,True,5,UP,RIGHT,SOUTH-WEST,SOUTH-WEST,RIGHT,150
80,30,8,460,190,False,5,UP,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,250
90,30,8,460,190,False,5,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,249
100,30,8,460,190,False,5,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,248
110,30,8,460,190,False,5,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,247
120,30,8,460,190,False,5,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,246
130,30,8,460,190,False,5,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,245
140,30,8,460,190,False,5,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,244
150,30,8,460,190,False,5,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,243
160,30,8,460,190,False,5,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,242
170,30,8,460,190,False,5,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,241
180,30,8,460,190,False,5,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,240
190,30,8,460,190,False,5,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,239
200,30,8,460,190,False,5,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,238
210,30,8,460,190,False,5,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,237
220,30,8,460,190,False,5,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,236
230,30,8,460,190,False,5,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,235
240,30,8,460,190,False,5,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,234
250,30,8,460,190,False,5,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,233
260,30,8,460,190,False,5,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,232
270,30,8,460,190,False,5,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,231
280,30,8,460,190,False,5,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,230
290,30,8,460,190,False,5,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,229
300,30,8,460,190,False,5,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,228
310,30,8,460,190,False,5,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,227
320,30,8,460,190,False,5,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,226
330,30,8,460,190,False,5,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,225
340,30,8,460,190,False,5,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,224
350,30,8,460,190,False,5,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,223
360,30,8,460,190,False,5,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,222
370,30,8,460,190,False,5,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,221
380,30,8,460,190,False,5,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,220
390,30,8,460,190,False,5,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,219
400,30,8,460,190,False,5,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,218
410,30,8,460,190,False,5,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,217
420,30,8,460,190,False,5,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,216
430,30,8,460,190,False,5,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,215
440,30,8,460,190,False,5,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,214
450,30,8,460,190,False,5,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,213
460,30,8,460,190,False,5,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,212
460,40,8,460,190,False,5,RIGHT,DOWN,SOUTH-EAST,SOUTH-EAST,DOWN,211
460,50,8,460,190,False,5,RIGHT,DOWN,SOUTH-EAST,SOUTH-EAST,UP,210
460,60,8,460,190,False,5,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,209
460,70,8,460,190,False,5,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,208
460,80,8,460,190,False,5,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,207
460,90,8,460,190,False,5,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,206
460,100,8,460,190,False,5,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,205
460,110,8,460,190,False,5,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,204
460,120,8,460,190,False,5,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,203
460,130,8,460,190,False,5,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,202
460,140,8,460,190,False,5,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,201
460,150,8,460,190,False,5,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,200
460,160,8,460,190,False,5,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,199
460,170,8,460,190,False,5,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,198
460,180,8,460,190,False,5,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,197
460,190,9,250,330,True,6,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,196
460,200,9,250,330,False,6,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,296
460,210,9,250,330,False,6,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,295
460,220,9,250,330,False,6,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,294
460,230,9,250,330,False,6,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,293
460,240,9,250,330,False,6,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,292
460,250,9,250,330,False,6,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,291
460,260,9,250,330,False,6,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,290
460,270,9,250,330,False,6,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,289
460,280,9,250,330,False,6,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,288
460,290,9,250,330,False,6,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,287
460,300,9,250,330,False,6,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,286
460,310,9,250,330,False,6,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,285
460,320,9,250,330,False,6,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,284
460,330,9,250,330,False,6,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,283
460,340,9,250,330,False,6,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,282
460,350,9,250,330,False,6,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,281
450,350,9,250,330,False,6,DOWN,LEFT,NORTH-EAST,NORTH-EAST,LEFT,280
440,350,9,250,330,False,6,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,279
430,350,9,250,330,False,6,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,278
420,350,9,250,330,False,6,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,277
410,350,9,250,330,False,6,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,276
400,350,9,250,330,False,6,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,275
390,350,9,250,330,False,6,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,274
380,350,9,250,330,False,6,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,273
370,350,9,250,330,False,6,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,272
360,350,9,250,330,False,6,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,271
350,350,9,250,330,False,6,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,270
340,350,9,250,330,False,6,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,269
330,350,9,250,330,False,6,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,268
320,350,9,250,330,False,6,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,267
310,350,9,250,330,False,6,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,266
300,350,9,250,330,False,6,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,265
290,350,9,250,330,False,6,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,264
280,350,9,250,330,False,6,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,263
270,350,9,250,330,False,6,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,262
260,350,9,250,330,False,6,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,261
250,350,9,250,330,False,6,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,260
250,340,9,250,330,False,6,LEFT,UP,NORTH-EAST,NORTH-EAST,UP,259
250,330,10,300,360,True,7,LEFT,UP,NORTH-EAST,NORTH-EAST,DOWN,258
250,320,10,300,360,False,7,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,358
250,310,10,300,360,False,7,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,357
250,300,10,300,360,False,7,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,356
250,290,10,300,360,False,7,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,355
250,280,10,300,360,False,7,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,354
250,270,10,300,360,False,7,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,353
250,260,10,300,360,False,7,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,352
260,260,10,300,360,False,7,UP,RIGHT,NORTH-EAST,NORTH-EAST,RIGHT,351
270,260,10,300,360,False,7,UP,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,350
280,260,10,300,360,False,7,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,349
290,260,10,300,360,False,7,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,348
300,260,10,300,360,False,7,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,347
310,260,10,300,360,False,7,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,346
310,270,10,300,360,False,7,RIGHT,DOWN,NORTH-EAST,NORTH-EAST,LEFT,345
310,280,10,300,360,False,7,RIGHT,DOWN,NORTH-EAST,NORTH-EAST,UP,344
310,290,10,300,360,False,7,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,343
310,300,10,300,360,False,7,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,342
310,310,10,300,360,False,7,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,341
310,320,10,300,360,False,7,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,340
310,330,10,300,360,False,7,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,339
310,340,10,300,360,False,7,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,338
310,350,10,300,360,False,7,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,337
310,360,10,300,360,False,7,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,336
300,360,11,290,160,True,8,DOWN,LEFT,NORTH-EAST,NORTH-EAST,LEFT,335
290,360,11,290,160,False,8,DOWN,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,435
280,360,11,290,160,False,8,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,434
270,360,11,290,160,False,8,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,433
260,360,11,290,160,False,8,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,432
250,360,11,290,160,False,8,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,431
250,350,11,290,160,False,8,LEFT,UP,NORTH-EAST,NORTH-EAST,RIGHT,430
250,340,11,290,160,False,8,LEFT,UP,NORTH-EAST,NORTH-EAST,DOWN,429
250,330,11,290,160,False,8,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,428
250,320,11,290,160,False,8,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,427
250,310,11,290,160,False,8,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,426
250,300,11,290,160,False,8,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,425
250,290,11,290,160,False,8,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,424
250,280,11,290,160,False,8,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,423
250,270,11,290,160,False,8,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,422
250,260,11,290,160,False,8,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,421
250,250,11,290,160,False,8,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,420
250,240,11,290,160,False,8,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,419
250,230,11,290,160,False,8,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,418
250,220,11,290,160,False,8,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,417
250,210,11,290,160,False,8,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,416
250,200,11,290,160,False,8,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,415
250,190,11,290,160,False,8,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,414
250,180,11,290,160,False,8,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,413
250,170,11,290,160,False,8,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,412
250,160,11,290,160,False,8,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,411
260,160,11,290,160,False,8,UP,RIGHT,SOUTH-EAST,NORTH-EAST,RIGHT,410
270,160,11,290,160,False,8,UP,RIGHT,SOUTH-EAST,NORTH-EAST,LEFT,409
280,160,11,290,160,False,8,RIGHT,RIGHT,SOUTH-EAST,NORTH-EAST,LEFT,408
290,160,12,290,220,True,9,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,407
300,160,12,290,220,False,9,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,507
310,160,12,290,220,False,9,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,506
320,160,12,290,220,False,9,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,505
330,160,12,290,220,False,9,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,504
340,160,12,290,220,False,9,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,503
340,170,12,290,220,False,9,RIGHT,DOWN,SOUTH-EAST,SOUTH-EAST,LEFT,502
340,180,12,290,220,False,9,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,501
340,190,12,290,220,False,9,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,500
340,200,12,290,220,False,9,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,499
340,210,12,290,220,False,9,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,498
340,220,12,290,220,False,9,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,497
330,220,12,290,220,False,9,DOWN,LEFT,SOUTH-EAST,SOUTH-EAST,UP,496
320,220,12,290,220,False,9,DOWN,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,495
310,220,12,290,220,False,9,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,494
300,220,12,290,220,False,9,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,493
290,220,13,80,460,True,10,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,492
280,220,13,80,460,False,10,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,592
270,220,13,80,460,False,10,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,591
260,220,13,80,460,False,10,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,590
250,220,13,80,460,False,10,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,589
240,220,13,80,460,False,10,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,588
230,220,13,80,460,False,10,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,587
220,220,13,80,460,False,10,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,586
210,220,13,80,460,False,10,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,585
200,220,13,80,460,False,10,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,584
190,220,13,80,460,False,10,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,583
180,220,13,80,460,False,10,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,582
170,220,13,80,460,False,10,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,581
160,220,13,80,460,False,10,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,580
150,220,13,80,460,False,10,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,579
140,220,13,80,460,False,10,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,578
130,220,13,80,460,False,10,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,577
120,220,13,80,460,False,10,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,576
110,220,13,80,460,False,10,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,575
100,220,13,80,460,False,10,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,574
90,220,13,80,460,False,10,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,573
80,220,13,80,460,False,10,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,572
80,230,13,80,460,False,10,LEFT,DOWN,SOUTH-WEST,SOUTH-WEST,DOWN,571
80,240,13,80,460,False,10,LEFT,DOWN,NORTH-WEST,SOUTH-WEST,UP,570
80,250,13,80,460,False,10,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,569
80,260,13,80,460,False,10,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,568
80,270,13,80,460,False,10,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,567
80,280,13,80,460,False,10,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,566
80,290,13,80,460,False,10,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,565
80,300,13,80,460,False,10,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,564
80,310,13,80,460,False,10,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,563
80,320,13,80,460,False,10,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,562
80,330,13,80,460,False,10,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,561
80,340,13,80,460,False,10,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,560
80,350,13,80,460,False,10,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,559
80,360,13,80,460,False,10,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,558
80,370,13,80,460,False,10,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,557
80,380,13,80,460,False,10,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,556
80,390,13,80,460,False,10,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,555
80,400,13,80,460,False,10,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,554
80,410,13,80,460,False,10,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,553
80,420,13,80,460,False,10,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,552
80,430,13,80,460,False,10,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,551
80,440,13,80,460,False,10,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,550
80,450,13,80,460,False,10,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,549
80,460,14,190,240,True,11,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,548
80,470,14,190,240,False,11,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,648
90,470,14,190,240,False,11,DOWN,RIGHT,NORTH-WEST,NORTH-WEST,DOWN,647
100,470,14,190,240,False,11,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,DOWN,646
110,470,14,190,240,False,11,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,DOWN,645
120,470,14,190,240,False,11,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,DOWN,644
130,470,14,190,240,False,11,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,DOWN,643
140,470,14,190,240,False,11,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,DOWN,642
150,470,14,190,240,False,11,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,DOWN,641
160,470,14,190,240,False,11,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,DOWN,640
