@relation 'GameState-weka.filters.unsupervised.attribute.Remove-R1,15-17-weka.filters.unsupervised.attribute.AddExpression-Esqrt((a1 - a4)^2 + (a2 - a5)^2)-NDistance_to_Food'

@attribute Head_X numeric
@attribute Head_Y numeric
@attribute Snake_Body_Length numeric
@attribute Food_Position_X numeric
@attribute Food_Position_Y numeric
@attribute Food_Eaten {True,False}
@attribute Eaten_Food_Count numeric
@attribute Old_Direction {UP,DOWN,LEFT,RIGHT}
@attribute Direction {UP,DOWN,LEFT,RIGHT}
@attribute Head_Region_Direction {NORTH-EAST,NORTH-WEST,SOUTH-EAST,SOUTH-WEST}
@attribute Tail_Region_Direction {NORTH-EAST,NORTH-WEST,SOUTH-EAST,SOUTH-WEST}
@attribute Nearest_Obstacle {UP,DOWN,LEFT,RIGHT}
@attribute Score numeric
@attribute Distance_to_Food numeric

@data
240,260,19,250,350,False,16,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,900,90.553851
240,270,19,250,350,False,16,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,899,80.622577
240,280,19,250,350,False,16,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,898,70.710678
240,290,19,250,350,False,16,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,897,60.827625
240,300,19,250,350,False,16,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,896,50.990195
240,310,19,250,350,False,16,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,895,41.231056
240,320,19,250,350,False,16,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,894,31.622777
240,330,19,250,350,False,16,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,893,22.36068
240,340,19,250,350,False,16,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,892,14.142136
250,340,19,250,350,False,16,DOWN,RIGHT,NORTH-EAST,SOUTH-EAST,UP,891,10
260,340,19,250,350,False,16,DOWN,RIGHT,NORTH-EAST,SOUTH-EAST,LEFT,890,14.142136
270,340,19,250,350,False,16,RIGHT,RIGHT,NORTH-EAST,SOUTH-EAST,LEFT,889,22.36068
280,340,19,250,350,False,16,RIGHT,RIGHT,NORTH-EAST,SOUTH-EAST,LEFT,888,31.622777
290,340,19,250,350,False,16,RIGHT,RIGHT,NORTH-EAST,SOUTH-EAST,LEFT,887,41.231056
300,340,19,250,350,False,16,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,886,50.990195
310,340,19,250,350,False,16,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,885,60.827625
320,340,19,250,350,False,16,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,884,70.710678
330,340,19,250,350,False,16,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,883,80.622577
330,350,19,250,350,False,16,RIGHT,DOWN,NORTH-EAST,NORTH-EAST,DOWN,882,80
330,360,19,250,350,False,16,RIGHT,DOWN,NORTH-EAST,NORTH-EAST,UP,881,80.622577
330,370,19,250,350,False,16,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,880,82.462113
330,380,19,250,350,False,16,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,879,85.440037
330,390,19,250,350,False,16,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,878,89.442719
330,400,19,250,350,False,16,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,877,94.339811
330,410,19,250,350,False,16,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,876,100
330,420,19,250,350,False,16,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,875,106.301458
330,430,19,250,350,False,16,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,874,113.137085
320,430,19,250,350,False,16,DOWN,LEFT,NORTH-EAST,NORTH-EAST,UP,873,106.301458
310,430,19,250,350,False,16,DOWN,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,872,100
300,430,19,250,350,False,16,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,871,94.339811
290,430,19,250,350,False,16,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,870,89.442719
280,430,19,250,350,False,16,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,869,85.440037
270,430,19,250,350,False,16,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,868,82.462113
260,430,19,250,350,False,16,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,867,80.622577
250,430,19,250,350,False,16,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,866,80
240,430,19,250,350,False,16,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,865,80.622577
240,420,19,250,350,False,16,LEFT,UP,NORTH-EAST,NORTH-EAST,RIGHT,864,70.710678
240,410,19,250,350,False,16,LEFT,UP,NORTH-EAST,NORTH-EAST,DOWN,863,60.827625
240,400,19,250,350,False,16,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,862,50.990195
240,390,19,250,350,False,16,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,861,41.231056
240,380,19,250,350,False,16,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,860,31.622777
240,370,19,250,350,False,16,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,859,22.36068
240,360,19,250,350,False,16,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,858,14.142136
240,350,19,250,350,False,16,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,857,10
250,350,20,120,40,True,17,UP,RIGHT,NORTH-EAST,NORTH-EAST,DOWN,856,336.154726
260,350,20,120,40,False,17,UP,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,956,340.147027
270,350,20,120,40,False,17,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,955,344.383507
280,350,20,120,40,False,17,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,954,348.855271
290,350,20,120,40,False,17,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,953,353.553391
300,350,20,120,40,False,17,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,952,358.468967
300,340,20,120,40,False,17,RIGHT,UP,NORTH-EAST,NORTH-EAST,UP,951,349.857114
300,330,20,120,40,False,17,RIGHT,UP,NORTH-EAST,NORTH-EAST,DOWN,950,341.320963
300,320,20,120,40,False,17,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,949,332.86634
300,310,20,120,40,False,17,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,948,324.499615
300,300,20,120,40,False,17,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,947,316.227766
300,290,20,120,40,False,17,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,946,308.058436
300,280,20,120,40,False,17,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,945,300
300,270,20,120,40,False,17,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,944,292.061637
300,260,20,120,40,False,17,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,943,284.253408
300,250,20,120,40,False,17,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,942,276.586334
300,240,20,120,40,False,17,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,941,269.072481
300,230,20,120,40,False,17,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,940,261.725047
300,220,20,120,40,False,17,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,939,254.558441
300,210,20,120,40,False,17,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,938,247.588368
300,200,20,120,40,False,17,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,937,240.831892
300,190,20,120,40,False,17,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,936,234.30749
300,180,20,120,40,False,17,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,935,228.035085
300,170,20,120,40,False,17,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,934,222.036033
300,160,20,120,40,False,17,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,933,216.333077
300,150,20,120,40,False,17,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,932,210.950231
300,140,20,120,40,False,17,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,931,205.912603
300,130,20,120,40,False,17,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,930,201.246118
300,120,20,120,40,False,17,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,929,196.977156
300,110,20,120,40,False,17,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,928,193.132079
300,100,20,120,40,False,17,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,927,189.73666
300,90,20,120,40,False,17,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,926,186.815417
300,80,20,120,40,False,17,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,925,184.390889
300,70,20,120,40,False,17,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,924,182.482876
300,60,20,120,40,False,17,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,923,181.107703
300,50,20,120,40,False,17,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,922,180.277564
300,40,20,120,40,False,17,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,921,180
300,30,20,120,40,False,17,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,920,180.277564
290,30,20,120,40,False,17,UP,LEFT,SOUTH-EAST,SOUTH-EAST,LEFT,919,170.293864
280,30,20,120,40,False,17,UP,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,918,160.312195
270,30,20,120,40,False,17,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,917,150.332964
260,30,20,120,40,False,17,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,916,140.356688
250,30,20,120,40,False,17,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,915,130.384048
240,30,20,120,40,False,17,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,914,120.415946
230,30,20,120,40,False,17,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,913,110.45361
220,30,20,120,40,False,17,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,912,100.498756
210,30,20,120,40,False,17,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,911,90.553851
200,30,20,120,40,False,17,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,910,80.622577
190,30,20,120,40,False,17,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,909,70.710678
180,30,20,120,40,False,17,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,908,60.827625
170,30,20,120,40,False,17,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,907,50.990195
160,30,20,120,40,False,17,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,906,41.231056
150,30,20,120,40,False,17,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,905,31.622777
140,30,20,120,40,False,17,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,904,22.36068
130,30,20,120,40,False,17,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,903,14.142136
120,30,20,120,40,False,17,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,902,10
120,40,21,320,220,True,18,LEFT,DOWN,SOUTH-WEST,SOUTH-EAST,RIGHT,901,269.072481
120,50,21,320,220,False,18,LEFT,DOWN,SOUTH-WEST,SOUTH-EAST,UP,1001,262.488095
120,60,21,320,220,False,18,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,1000,256.124969
120,70,21,320,220,False,18,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,999,250
120,80,21,320,220,False,18,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,998,244.131112
120,90,21,320,220,False,18,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,997,238.537209
120,100,21,320,220,False,18,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,996,233.238076
120,110,21,320,220,False,18,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,995,228.254244
120,120,21,320,220,False,18,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,994,223.606798
120,130,21,320,220,False,18,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,993,219.317122
120,140,21,320,220,False,18,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,992,215.406592
120,150,21,320,220,False,18,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,991,211.896201
120,160,21,320,220,False,18,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,990,208.80613
120,170,21,320,220,False,18,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,989,206.155281
120,180,21,320,220,False,18,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,988,203.960781
120,190,21,320,220,False,18,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,987,202.237484
120,200,21,320,220,False,18,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,986,200.997512
120,210,21,320,220,False,18,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,985,200.249844
130,210,21,320,220,False,18,DOWN,RIGHT,SOUTH-WEST,SOUTH-WEST,UP,984,190.262976
140,210,21,320,220,False,18,DOWN,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,983,180.277564
150,210,21,320,220,False,18,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,982,170.293864
160,210,21,320,220,False,18,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,981,160.312195
170,210,21,320,220,False,18,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,980,150.332964
180,210,21,320,220,False,18,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,979,140.356688
190,210,21,320,220,False,18,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,978,130.384048
200,210,21,320,220,False,18,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,977,120.415946
210,210,21,320,220,False,18,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,976,110.45361
220,210,21,320,220,False,18,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,975,100.498756
230,210,21,320,220,False,18,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,974,90.553851
240,210,21,320,220,False,18,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,973,80.622577
250,210,21,320,220,False,18,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,972,70.710678
260,210,21,320,220,False,18,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,971,60.827625
270,210,21,320,220,False,18,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,970,50.990195
280,210,21,320,220,False,18,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,969,41.231056
290,210,21,320,220,False,18,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,968,31.622777
300,210,21,320,220,False,18,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,967,22.36068
310,210,21,320,220,False,18,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,966,14.142136
320,210,21,320,220,False,18,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,965,10
320,220,22,150,290,True,19,RIGHT,DOWN,SOUTH-EAST,SOUTH-WEST,DOWN,964,183.847763
320,230,22,150,290,False,19,RIGHT,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1064,180.277564
320,240,22,150,290,False,19,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,1063,177.200451
320,250,22,150,290,False,19,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,1062,174.642492
320,260,22,150,290,False,19,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,1061,172.626765
320,270,22,150,290,False,19,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,1060,171.172428
310,270,22,150,290,False,19,DOWN,LEFT,NORTH-EAST,SOUTH-WEST,UP,1059,161.245155
300,270,22,150,290,False,19,LEFT,LEFT,NORTH-EAST,SOUTH-WEST,RIGHT,1058,151.32746
290,270,22,150,290,False,19,LEFT,LEFT,NORTH-EAST,SOUTH-WEST,RIGHT,1057,141.421356
280,270,22,150,290,False,19,LEFT,LEFT,NORTH-EAST,SOUTH-WEST,RIGHT,1056,131.529464
270,270,22,150,290,False,19,LEFT,LEFT,NORTH-EAST,SOUTH-WEST,RIGHT,1055,121.655251
260,270,22,150,290,False,19,LEFT,LEFT,NORTH-EAST,SOUTH-WEST,RIGHT,1054,111.803399
250,270,22,150,290,False,19,LEFT,LEFT,NORTH-EAST,SOUTH-WEST,RIGHT,1053,101.98039
240,270,22,150,290,False,19,LEFT,LEFT,NORTH-EAST,SOUTH-WEST,RIGHT,1052,92.195445
230,270,22,150,290,False,19,LEFT,LEFT,NORTH-WEST,SOUTH-EAST,RIGHT,1051,82.462113
220,270,22,150,290,False,19,LEFT,LEFT,NORTH-WEST,SOUTH-EAST,RIGHT,1050,72.801099
210,270,22,150,290,False,19,LEFT,LEFT,NORTH-WEST,SOUTH-EAST,RIGHT,1049,63.245553
200,270,22,150,290,False,19,LEFT,LEFT,NORTH-WEST,SOUTH-EAST,RIGHT,1048,53.851648
190,270,22,150,290,False,19,LEFT,LEFT,NORTH-WEST,SOUTH-EAST,RIGHT,1047,44.72136
180,270,22,150,290,False,19,LEFT,LEFT,NORTH-WEST,SOUTH-EAST,RIGHT,1046,36.055513
170,270,22,150,290,False,19,LEFT,LEFT,NORTH-WEST,SOUTH-EAST,RIGHT,1045,28.284271
160,270,22,150,290,False,19,LEFT,LEFT,NORTH-WEST,SOUTH-EAST,RIGHT,1044,22.36068
150,270,22,150,290,False,19,LEFT,LEFT,NORTH-WEST,SOUTH-EAST,RIGHT,1043,20
140,270,22,150,290,False,19,LEFT,LEFT,NORTH-WEST,SOUTH-EAST,RIGHT,1042,22.36068
140,280,22,150,290,False,19,LEFT,DOWN,NORTH-WEST,NORTH-EAST,DOWN,1041,14.142136
140,290,22,150,290,False,19,DOWN,DOWN,NORTH-WEST,NORTH-EAST,UP,1040,10
140,300,22,150,290,False,19,DOWN,DOWN,NORTH-WEST,NORTH-EAST,UP,1039,14.142136
140,310,22,150,290,False,19,DOWN,DOWN,NORTH-WEST,NORTH-EAST,UP,1038,22.36068
140,320,22,150,290,False,19,DOWN,DOWN,NORTH-WEST,NORTH-EAST,UP,1037,31.622777
140,330,22,150,290,False,19,DOWN,DOWN,NORTH-WEST,NORTH-EAST,UP,1036,41.231056
140,340,22,150,290,False,19,DOWN,DOWN,NORTH-WEST,NORTH-EAST,UP,1035,50.990195
140,350,22,150,290,False,19,DOWN,DOWN,NORTH-WEST,NORTH-EAST,UP,1034,60.827625
140,360,22,150,290,False,19,DOWN,DOWN,NORTH-WEST,NORTH-EAST,UP,1033,70.710678
140,370,22,150,290,False,19,DOWN,DOWN,NORTH-WEST,NORTH-EAST,UP,1032,80.622577
140,380,22,150,290,False,19,DOWN,DOWN,NORTH-WEST,NORTH-EAST,UP,1031,90.553851
140,390,22,150,290,False,19,DOWN,DOWN,NORTH-WEST,NORTH-EAST,UP,1030,100.498756
140,400,22,150,290,False,19,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,1029,110.45361
150,400,22,150,290,False,19,DOWN,RIGHT,NORTH-WEST,NORTH-WEST,UP,1028,110
160,400,22,150,290,False,19,DOWN,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1027,110.45361
170,400,22,150,290,False,19,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1026,111.803399
180,400,22,150,290,False,19,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1025,114.017543
190,400,22,150,290,False,19,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1024,117.046999
200,400,22,150,290,False,19,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1023,120.83046
200,390,22,150,290,False,19,RIGHT,UP,NORTH-WEST,NORTH-WEST,LEFT,1022,111.803399
200,380,22,150,290,False,19,RIGHT,UP,NORTH-WEST,NORTH-WEST,DOWN,1021,102.956301
200,370,22,150,290,False,19,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1020,94.339811
200,360,22,150,290,False,19,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1019,86.023253
200,350,22,150,290,False,19,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1018,78.102497
200,340,22,150,290,False,19,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1017,70.710678
200,330,22,150,290,False,19,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1016,64.031242
200,320,22,150,290,False,19,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1015,58.309519
200,310,22,150,290,False,19,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1014,53.851648
200,300,22,150,290,False,19,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1013,50.990195
200,290,22,150,290,False,19,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1012,50
190,290,22,150,290,False,19,UP,LEFT,NORTH-WEST,NORTH-WEST,DOWN,1011,40
180,290,22,150,290,False,19,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1010,30
170,290,22,150,290,False,19,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1009,20
160,290,22,150,290,False,19,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1008,10
150,290,23,430,230,True,20,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1007,286.356421
140,290,23,430,230,False,20,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1107,296.141858
130,290,23,430,230,False,20,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1106,305.941171
120,290,23,430,230,False,20,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1105,315.753068
110,290,23,430,230,False,20,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1104,325.576412
100,290,23,430,230,False,20,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1103,335.410197
90,290,23,430,230,False,20,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1102,345.25353
90,280,23,430,230,False,20,LEFT,UP,NORTH-WEST,NORTH-WEST,UP,1101,343.656806
90,270,23,430,230,False,20,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1100,342.344855
90,260,23,430,230,False,20,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1099,341.320963
90,250,23,430,230,False,20,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1098,340.587727
90,240,23,430,230,False,20,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1097,340.147027
90,230,23,430,230,False,20,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1096,340
90,220,23,430,230,False,20,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1095,340.147027
90,210,23,430,230,False,20,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1094,340.587727
100,210,23,430,230,False,20,UP,RIGHT,SOUTH-WEST,NORTH-WEST,DOWN,1093,330.605505
110,210,23,430,230,False,20,UP,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,1092,320.624391
120,210,23,430,230,False,20,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,1091,310.644491
130,210,23,430,230,False,20,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,1090,300.665928
140,210,23,430,230,False,20,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,1089,290.688837
150,210,23,430,230,False,20,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,1088,280.713377
160,210,23,430,230,False,20,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,1087,270.739727
170,210,23,430,230,False,20,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,1086,260.768096
180,210,23,430,230,False,20,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,1085,250.798724
190,210,23,430,230,False,20,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,1084,240.831892
200,210,23,430,230,False,20,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,1083,230.867928
210,210,23,430,230,False,20,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,1082,220.90722
220,210,23,430,230,False,20,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,1081,210.950231
230,210,23,430,230,False,20,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,1080,200.997512
240,210,23,430,230,False,20,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,1079,191.049732
250,210,23,430,230,False,20,RIGHT,RIGHT,SOUTH-EAST,NORTH-WEST,LEFT,1078,181.107703
260,210,23,430,230,False,20,RIGHT,RIGHT,SOUTH-EAST,NORTH-WEST,LEFT,1077,171.172428
270,210,23,430,230,False,20,RIGHT,RIGHT,SOUTH-EAST,NORTH-WEST,LEFT,1076,161.245155
280,210,23,430,230,False,20,RIGHT,RIGHT,SOUTH-EAST,NORTH-WEST,LEFT,1075,151.32746
290,210,23,430,230,False,20,RIGHT,RIGHT,SOUTH-EAST,NORTH-WEST,LEFT,1074,141.421356
300,210,23,430,230,False,20,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1073,131.529464
310,210,23,430,230,False,20,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1072,121.655251
320,210,23,430,230,False,20,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1071,111.803399
330,210,23,430,230,False,20,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1070,101.98039
340,210,23,430,230,False,20,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1069,92.195445
350,210,23,430,230,False,20,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1068,82.462113
360,210,23,430,230,False,20,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1067,72.801099
370,210,23,430,230,False,20,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1066,63.245553
380,210,23,430,230,False,20,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1065,53.851648
390,210,23,430,230,False,20,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1064,44.72136
400,210,23,430,230,False,20,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1063,36.055513
410,210,23,430,230,False,20,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1062,28.284271
420,210,23,430,230,False,20,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1061,22.36068
430,210,23,430,230,False,20,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1060,20
430,220,23,430,230,False,20,RIGHT,DOWN,SOUTH-EAST,SOUTH-WEST,DOWN,1059,10
430,230,24,430,150,True,21,RIGHT,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1058,80
430,240,24,430,150,False,21,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,1158,90
430,250,24,430,150,False,21,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,1157,100
