@relation GameState 

@attribute Difficulty NUMERIC
@attribute Head_X NUMERIC
@attribute Head_Y NUMERIC
@attribute Snake_Body_Length NUMERIC
@attribute Food_Position_X NUMERIC
@attribute Food_Position_Y NUMERIC
@attribute Food_Eaten {True, False}
@attribute Eaten_Food_Count NUMERIC
@attribute Old_Direction {UP, DOWN, LEFT, RIGHT}
@attribute Direction {UP, DOWN, LEFT, RIGHT}
@attribute Head_Region_Direction {NORTH-EAST, NORTH-WEST, SOUTH-EAST, SOUTH-WEST}
@attribute Tail_Region_Direction {NORTH-EAST, NORTH-WEST, SOUTH-EAST, SOUTH-WEST}
@attribute Nearest_Obstacle {UP, DOWN, LEFT, RIGHT}
@attribute Score NUMERIC
@attribute Next_Score NUMERIC
@attribute Cause_Death {None, Body_Touched, Wall_Touched}
@attribute OVER {True, False}}

@DATA
10,440,90,5,200,60,False,2,DOWN,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,111,110,None,False
10,430,90,5,200,60,False,2,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,110,109,None,False
10,420,90,5,200,60,False,2,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,109,108,None,False
10,410,90,5,200,60,False,2,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,108,107,None,False
10,400,90,5,200,60,False,2,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,107,106,None,False
10,390,90,5,200,60,False,2,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,106,105,None,False
10,380,90,5,200,60,False,2,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,105,104,None,False
10,370,90,5,200,60,False,2,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,104,103,None,False
10,360,90,5,200,60,False,2,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,103,102,None,False
10,350,90,5,200,60,False,2,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,102,101,None,False
10,340,90,5,200,60,False,2,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,101,100,None,False
10,330,90,5,200,60,False,2,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,100,99,None,False
10,320,90,5,200,60,False,2,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,99,98,None,False
10,310,90,5,200,60,False,2,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,98,97,None,False
10,300,90,5,200,60,False,2,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,97,96,None,False
10,290,90,5,200,60,False,2,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,96,95,None,False
10,280,90,5,200,60,False,2,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,95,94,None,False
10,270,90,5,200,60,False,2,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,94,93,None,False
10,260,90,5,200,60,False,2,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,93,92,None,False
10,250,90,5,200,60,False,2,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,92,91,None,False
10,240,90,5,200,60,False,2,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,91,90,None,False
10,230,90,5,200,60,False,2,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,90,89,None,False
10,220,90,5,200,60,False,2,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,89,88,None,False
10,210,90,5,200,60,False,2,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,88,87,None,False
10,200,90,5,200,60,False,2,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,87,86,None,False
10,200,80,5,200,60,False,2,LEFT,UP,SOUTH-WEST,SOUTH-WEST,UP,86,85,None,False
10,200,70,5,200,60,False,2,LEFT,UP,SOUTH-WEST,SOUTH-WEST,DOWN,85,84,None,False
10,200,60,6,430,310,True,3,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,84,184,None,False
10,200,50,6,430,310,False,3,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,184,183,None,False
10,200,40,6,430,310,False,3,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,183,182,None,False
10,190,40,6,430,310,False,3,UP,LEFT,SOUTH-WEST,SOUTH-WEST,LEFT,182,181,None,False
10,180,40,6,430,310,False,3,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,181,180,None,False
10,170,40,6,430,310,False,3,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,180,179,None,False
10,160,40,6,430,310,False,3,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,179,178,None,False
10,160,50,6,430,310,False,3,LEFT,DOWN,SOUTH-WEST,SOUTH-WEST,RIGHT,178,177,None,False
10,160,60,6,430,310,False,3,LEFT,DOWN,SOUTH-WEST,SOUTH-WEST,UP,177,176,None,False
10,160,70,6,430,310,False,3,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,176,175,None,False
10,160,80,6,430,310,False,3,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,175,174,None,False
10,160,90,6,430,310,False,3,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,174,173,None,False
10,160,100,6,430,310,False,3,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,173,172,None,False
10,160,110,6,430,310,False,3,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,172,171,None,False
10,160,120,6,430,310,False,3,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,171,170,None,False
10,160,130,6,430,310,False,3,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,170,169,None,False
10,160,140,6,430,310,False,3,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,169,168,None,False
10,160,150,6,430,310,False,3,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,168,167,None,False
10,160,160,6,430,310,False,3,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,167,166,None,False
10,160,170,6,430,310,False,3,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,166,165,None,False
10,160,180,6,430,310,False,3,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,165,164,None,False
10,160,190,6,430,310,False,3,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,164,163,None,False
10,160,200,6,430,310,False,3,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,163,162,None,False
10,160,210,6,430,310,False,3,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,162,161,None,False
10,160,220,6,430,310,False,3,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,161,160,None,False
10,160,230,6,430,310,False,3,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,160,159,None,False
10,160,240,6,430,310,False,3,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,159,158,None,False
10,160,250,6,430,310,False,3,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,158,157,None,False
10,160,260,6,430,310,False,3,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,157,156,None,False
10,160,270,6,430,310,False,3,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,156,155,None,False
10,160,280,6,430,310,False,3,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,155,154,None,False
10,160,290,6,430,310,False,3,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,154,153,None,False
10,160,300,6,430,310,False,3,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,153,152,None,False
10,170,300,6,430,310,False,3,DOWN,RIGHT,NORTH-WEST,NORTH-WEST,RIGHT,152,151,None,False
10,180,300,6,430,310,False,3,DOWN,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,151,150,None,False
10,190,300,6,430,310,False,3,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,150,149,None,False
10,200,300,6,430,310,False,3,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,149,148,None,False
10,210,300,6,430,310,False,3,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,148,147,None,False
10,220,300,6,430,310,False,3,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,147,146,None,False
10,230,300,6,430,310,False,3,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,146,145,None,False
10,240,300,6,430,310,False,3,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,145,144,None,False
10,250,300,6,430,310,False,3,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,144,143,None,False
10,260,300,6,430,310,False,3,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,143,142,None,False
10,270,300,6,430,310,False,3,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,142,141,None,False
10,280,300,6,430,310,False,3,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,141,140,None,False
10,290,300,6,430,310,False,3,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,140,139,None,False
10,300,300,6,430,310,False,3,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,139,138,None,False
10,310,300,6,430,310,False,3,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,138,137,None,False
10,320,300,6,430,310,False,3,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,137,136,None,False
10,330,300,6,430,310,False,3,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,136,135,None,False
10,340,300,6,430,310,False,3,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,135,134,None,False
10,350,300,6,430,310,False,3,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,134,133,None,False
10,360,300,6,430,310,False,3,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,133,132,None,False
10,370,300,6,430,310,False,3,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,132,131,None,False
10,380,300,6,430,310,False,3,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,131,130,None,False
10,390,300,6,430,310,False,3,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,130,129,None,False
10,400,300,6,430,310,False,3,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,129,128,None,False
10,410,300,6,430,310,False,3,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,128,127,None,False
10,420,300,6,430,310,False,3,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,127,126,None,False
10,430,300,6,430,310,False,3,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,126,125,None,False
10,430,310,7,70,30,True,4,RIGHT,DOWN,NORTH-EAST,NORTH-EAST,DOWN,125,225,None,False
10,430,320,7,70,30,False,4,RIGHT,DOWN,NORTH-EAST,NORTH-EAST,UP,225,224,None,False
10,430,330,7,70,30,False,4,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,224,223,None,False
10,430,340,7,70,30,False,4,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,223,222,None,False
10,430,350,7,70,30,False,4,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,222,221,None,False
10,430,360,7,70,30,False,4,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,221,220,None,False
10,420,360,7,70,30,False,4,DOWN,LEFT,NORTH-EAST,NORTH-EAST,LEFT,220,219,None,False
10,410,360,7,70,30,False,4,DOWN,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,219,218,None,False
10,400,360,7,70,30,False,4,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,218,217,None,False
10,390,360,7,70,30,False,4,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,217,216,None,False
10,380,360,7,70,30,False,4,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,216,215,None,False
10,370,360,7,70,30,False,4,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,215,214,None,False
10,360,360,7,70,30,False,4,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,214,213,None,False
10,350,360,7,70,30,False,4,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,213,212,None,False
10,340,360,7,70,30,False,4,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,212,211,None,False
10,330,360,7,70,30,False,4,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,211,210,None,False
10,320,360,7,70,30,False,4,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,210,209,None,False
10,310,360,7,70,30,False,4,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,209,208,None,False
10,300,360,7,70,30,False,4,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,208,207,None,False
10,290,360,7,70,30,False,4,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,207,206,None,False
10,280,360,7,70,30,False,4,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,206,205,None,False
10,270,360,7,70,30,False,4,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,205,204,None,False
10,260,360,7,70,30,False,4,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,204,203,None,False
10,250,360,7,70,30,False,4,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,203,202,None,False
10,240,360,7,70,30,False,4,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,202,201,None,False
10,230,360,7,70,30,False,4,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,201,200,None,False
10,220,360,7,70,30,False,4,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,200,199,None,False
10,210,360,7,70,30,False,4,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,199,198,None,False
10,200,360,7,70,30,False,4,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,198,197,None,False
10,190,360,7,70,30,False,4,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,197,196,None,False
10,180,360,7,70,30,False,4,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,196,195,None,False
10,170,360,7,70,30,False,4,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,195,194,None,False
10,160,360,7,70,30,False,4,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,194,193,None,False
10,150,360,7,70,30,False,4,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,193,192,None,False
10,140,360,7,70,30,False,4,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,192,191,None,False
10,130,360,7,70,30,False,4,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,191,190,None,False
10,120,360,7,70,30,False,4,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,190,189,None,False
10,110,360,7,70,30,False,4,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,189,188,None,False
10,100,360,7,70,30,False,4,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,188,187,None,False
10,90,360,7,70,30,False,4,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,187,186,None,False
10,80,360,7,70,30,False,4,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,186,185,None,False
10,70,360,7,70,30,False,4,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,185,184,None,False
10,60,360,7,70,30,False,4,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,184,183,None,False
10,60,350,7,70,30,False,4,LEFT,UP,NORTH-WEST,NORTH-WEST,UP,183,182,None,False
10,60,340,7,70,30,False,4,LEFT,UP,NORTH-WEST,NORTH-WEST,DOWN,182,181,None,False
10,60,330,7,70,30,False,4,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,181,180,None,False
10,60,320,7,70,30,False,4,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,180,179,None,False
10,60,310,7,70,30,False,4,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,179,178,None,False
10,60,300,7,70,30,False,4,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,178,177,None,False
10,60,290,7,70,30,False,4,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,177,176,None,False
10,60,280,7,70,30,False,4,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,176,175,None,False
10,60,270,7,70,30,False,4,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,175,174,None,False
10,60,260,7,70,30,False,4,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,174,173,None,False
10,60,250,7,70,30,False,4,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,173,172,None,False
10,60,240,7,70,30,False,4,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,172,171,None,False
10,60,230,7,70,30,False,4,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,171,170,None,False
10,60,220,7,70,30,False,4,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,170,169,None,False
10,60,210,7,70,30,False,4,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,169,168,None,False
10,60,200,7,70,30,False,4,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,168,167,None,False
10,60,190,7,70,30,False,4,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,167,166,None,False
10,60,180,7,70,30,False,4,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,166,165,None,False
10,60,170,7,70,30,False,4,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,165,164,None,False
10,60,160,7,70,30,False,4,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,164,163,None,False
10,60,150,7,70,30,False,4,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,163,162,None,False
10,60,140,7,70,30,False,4,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,162,161,None,False
10,60,130,7,70,30,False,4,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,161,160,None,False
10,60,120,7,70,30,False,4,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,160,159,None,False
10,60,110,7,70,30,False,4,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,159,158,None,False
10,60,100,7,70,30,False,4,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,158,157,None,False
10,60,90,7,70,30,False,4,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,157,156,None,False
10,60,80,7,70,30,False,4,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,156,155,None,False
10,60,70,7,70,30,False,4,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,155,154,None,False
10,60,60,7,70,30,False,4,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,154,153,None,False
10,60,50,7,70,30,False,4,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,153,152,None,False
10,60,40,7,70,30,False,4,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,152,151,None,False
10,60,30,7,70,30,False,4,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,151,150,None,False
10,70,30,8,460,190,True,5,UP,RIGHT,SOUTH-WEST,SOUTH-WEST,RIGHT,150,250,None,False
10,80,30,8,460,190,False,5,UP,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,250,249,None,False
10,90,30,8,460,190,False,5,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,249,248,None,False
10,100,30,8,460,190,False,5,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,248,247,None,False
10,110,30,8,460,190,False,5,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,247,246,None,False
10,120,30,8,460,190,False,5,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,246,245,None,False
10,130,30,8,460,190,False,5,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,245,244,None,False
10,140,30,8,460,190,False,5,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,244,243,None,False
10,150,30,8,460,190,False,5,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,243,242,None,False
10,160,30,8,460,190,False,5,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,242,241,None,False
10,170,30,8,460,190,False,5,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,241,240,None,False
10,180,30,8,460,190,False,5,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,240,239,None,False
10,190,30,8,460,190,False,5,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,239,238,None,False
10,200,30,8,460,190,False,5,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,238,237,None,False
10,210,30,8,460,190,False,5,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,237,236,None,False
10,220,30,8,460,190,False,5,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,236,235,None,False
10,230,30,8,460,190,False,5,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,235,234,None,False
10,240,30,8,460,190,False,5,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,234,233,None,False
10,250,30,8,460,190,False,5,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,233,232,None,False
10,260,30,8,460,190,False,5,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,232,231,None,False
10,270,30,8,460,190,False,5,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,231,230,None,False
10,280,30,8,460,190,False,5,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,230,229,None,False
10,290,30,8,460,190,False,5,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,229,228,None,False
10,300,30,8,460,190,False,5,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,228,227,None,False
10,310,30,8,460,190,False,5,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,227,226,None,False
10,320,30,8,460,190,False,5,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,226,225,None,False
10,330,30,8,460,190,False,5,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,225,224,None,False
10,340,30,8,460,190,False,5,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,224,223,None,False
10,350,30,8,460,190,False,5,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,223,222,None,False
10,360,30,8,460,190,False,5,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,222,221,None,False
10,370,30,8,460,190,False,5,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,221,220,None,False
10,380,30,8,460,190,False,5,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,220,219,None,False
10,390,30,8,460,190,False,5,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,219,218,None,False
10,400,30,8,460,190,False,5,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,218,217,None,False
10,410,30,8,460,190,False,5,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,217,216,None,False
10,420,30,8,460,190,False,5,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,216,215,None,False
10,430,30,8,460,190,False,5,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,215,214,None,False
10,440,30,8,460,190,False,5,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,214,213,None,False
10,450,30,8,460,190,False,5,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,213,212,None,False
10,460,30,8,460,190,False,5,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,212,211,None,False
10,460,40,8,460,190,False,5,RIGHT,DOWN,SOUTH-EAST,SOUTH-EAST,DOWN,211,210,None,False
10,460,50,8,460,190,False,5,RIGHT,DOWN,SOUTH-EAST,SOUTH-EAST,UP,210,209,None,False
10,460,60,8,460,190,False,5,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,209,208,None,False
10,460,70,8,460,190,False,5,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,208,207,None,False
10,460,80,8,460,190,False,5,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,207,206,None,False
10,460,90,8,460,190,False,5,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,206,205,None,False
10,460,100,8,460,190,False,5,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,205,204,None,False
10,460,110,8,460,190,False,5,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,204,203,None,False
10,460,120,8,460,190,False,5,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,203,202,None,False
10,460,130,8,460,190,False,5,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,202,201,None,False
10,460,140,8,460,190,False,5,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,201,200,None,False
10,460,150,8,460,190,False,5,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,200,199,None,False
10,460,160,8,460,190,False,5,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,199,198,None,False
10,460,170,8,460,190,False,5,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,198,197,None,False
10,460,180,8,460,190,False,5,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,197,196,None,False
10,460,190,9,250,330,True,6,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,196,296,None,False
10,460,200,9,250,330,False,6,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,296,295,None,False
10,460,210,9,250,330,False,6,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,295,294,None,False
10,460,220,9,250,330,False,6,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,294,293,None,False
10,460,230,9,250,330,False,6,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,293,292,None,False
10,460,240,9,250,330,False,6,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,292,291,None,False
10,460,250,9,250,330,False,6,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,291,290,None,False
10,460,260,9,250,330,False,6,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,290,289,None,False
10,460,270,9,250,330,False,6,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,289,288,None,False
10,460,280,9,250,330,False,6,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,288,287,None,False
10,460,290,9,250,330,False,6,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,287,286,None,False
10,460,300,9,250,330,False,6,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,286,285,None,False
10,460,310,9,250,330,False,6,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,285,284,None,False
10,460,320,9,250,330,False,6,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,284,283,None,False
10,460,330,9,250,330,False,6,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,283,282,None,False
10,460,340,9,250,330,False,6,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,282,281,None,False
