@relation 'GameState-weka.filters.unsupervised.attribute.Remove-R1,15-17-weka.filters.unsupervised.attribute.AddExpression-Esqrt((a1 - a4)^2 + (a2 - a5)^2)-NDistance_to_Food'

@attribute Head_X numeric
@attribute Head_Y numeric
@attribute Snake_Body_Length numeric
@attribute Food_Position_X numeric
@attribute Food_Position_Y numeric
@attribute Food_Eaten {True,False}
@attribute Eaten_Food_Count numeric
@attribute Old_Direction {UP,DOWN,LEFT,RIGHT}
@attribute Direction {UP,DOWN,LEFT,RIGHT}
@attribute Head_Region_Direction {NORTH-EAST,NORTH-WEST,SOUTH-EAST,SOUTH-WEST}
@attribute Tail_Region_Direction {NORTH-EAST,NORTH-WEST,SOUTH-EAST,SOUTH-WEST}
@attribute Nearest_Obstacle {UP,DOWN,LEFT,RIGHT}
@attribute Score numeric
@attribute Distance_to_Food numeric

@data
170,360,43,80,400,False,40,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,2163,98.488578
160,360,43,80,400,False,40,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,2162,89.442719
150,360,43,80,400,False,40,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,2161,80.622577
140,360,43,80,400,False,40,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,2160,72.111026
130,360,43,80,400,False,40,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,2159,64.031242
120,360,43,80,400,False,40,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,2158,56.568542
110,360,43,80,400,False,40,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,2157,50
100,360,43,80,400,False,40,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,2156,44.72136
90,360,43,80,400,False,40,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,2155,41.231056
80,360,43,80,400,False,40,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,2154,40
70,360,43,80,400,False,40,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,2153,41.231056
70,370,43,80,400,False,40,LEFT,DOWN,NORTH-WEST,NORTH-WEST,RIGHT,2152,31.622777
70,380,43,80,400,False,40,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,2151,22.36068
70,390,43,80,400,False,40,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,2150,14.142136
70,400,43,80,400,False,40,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,2149,10
70,410,43,80,400,False,40,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,2148,14.142136
70,420,43,80,400,False,40,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,2147,22.36068
70,430,43,80,400,False,40,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,2146,31.622777
70,440,43,80,400,False,40,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,2145,41.231056
70,450,43,80,400,False,40,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,2144,50.990195
80,450,43,80,400,False,40,DOWN,RIGHT,NORTH-WEST,NORTH-WEST,UP,2143,50
90,450,43,80,400,False,40,DOWN,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,2142,50.990195
100,450,43,80,400,False,40,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,2141,53.851648
110,450,43,80,400,False,40,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,2140,58.309519
120,450,43,80,400,False,40,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,2139,64.031242
130,450,43,80,400,False,40,RIGHT,RIGHT,NORTH-WEST,NORTH-EAST,LEFT,2138,70.710678
140,450,43,80,400,False,40,RIGHT,RIGHT,NORTH-WEST,NORTH-EAST,LEFT,2137,78.102497
150,450,43,80,400,False,40,RIGHT,RIGHT,NORTH-WEST,NORTH-EAST,LEFT,2136,86.023253
160,450,43,80,400,False,40,RIGHT,RIGHT,NORTH-WEST,NORTH-EAST,LEFT,2135,94.339811
170,450,43,80,400,False,40,RIGHT,RIGHT,NORTH-WEST,NORTH-EAST,LEFT,2134,102.956301
180,450,43,80,400,False,40,RIGHT,RIGHT,NORTH-WEST,NORTH-EAST,LEFT,2133,111.803399
190,450,43,80,400,False,40,RIGHT,RIGHT,NORTH-WEST,NORTH-EAST,LEFT,2132,120.83046
200,450,43,80,400,False,40,RIGHT,RIGHT,NORTH-WEST,NORTH-EAST,LEFT,2131,130
210,450,43,80,400,False,40,RIGHT,RIGHT,NORTH-WEST,NORTH-EAST,LEFT,2130,139.283883
220,450,43,80,400,False,40,RIGHT,RIGHT,NORTH-WEST,NORTH-EAST,LEFT,2129,148.660687
230,450,43,80,400,False,40,RIGHT,RIGHT,NORTH-WEST,NORTH-EAST,LEFT,2128,158.113883
240,450,43,80,400,False,40,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,2127,167.630546
250,450,43,80,400,False,40,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,2126,177.200451
260,450,43,80,400,False,40,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,2125,186.815417
260,440,43,80,400,False,40,RIGHT,UP,NORTH-EAST,NORTH-WEST,LEFT,2124,184.390889
260,430,43,80,400,False,40,RIGHT,UP,NORTH-EAST,NORTH-WEST,DOWN,2123,182.482876
260,420,43,80,400,False,40,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2122,181.107703
260,410,43,80,400,False,40,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2121,180.277564
260,400,43,80,400,False,40,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2120,180
260,390,43,80,400,False,40,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2119,180.277564
250,390,43,80,400,False,40,UP,LEFT,NORTH-EAST,NORTH-WEST,DOWN,2118,170.293864
240,390,43,80,400,False,40,UP,LEFT,NORTH-EAST,NORTH-WEST,DOWN,2117,160.312195
230,390,43,80,400,False,40,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,2116,150.332964
220,390,43,80,400,False,40,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,2115,140.356688
210,390,43,80,400,False,40,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,2114,130.384048
200,390,43,80,400,False,40,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,2113,120.415946
190,390,43,80,400,False,40,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,2112,110.45361
180,390,43,80,400,False,40,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,2111,100.498756
170,390,43,80,400,False,40,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,2110,90.553851
160,390,43,80,400,False,40,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,2109,80.622577
150,390,43,80,400,False,40,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,2108,70.710678
140,390,43,80,400,False,40,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,2107,60.827625
130,390,43,80,400,False,40,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,2106,50.990195
120,390,43,80,400,False,40,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,2105,41.231056
110,390,43,80,400,False,40,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,2104,31.622777
100,390,43,80,400,False,40,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,2103,22.36068
90,390,43,80,400,False,40,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,2102,14.142136
80,390,43,80,400,False,40,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,2101,10
70,390,43,80,400,False,40,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,2100,14.142136
60,390,43,80,400,False,40,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,2099,22.36068
60,400,43,80,400,False,40,LEFT,DOWN,NORTH-WEST,NORTH-WEST,RIGHT,2098,20
60,410,43,80,400,False,40,LEFT,DOWN,NORTH-WEST,NORTH-WEST,UP,2097,22.36068
60,420,43,80,400,False,40,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,2096,28.284271
60,430,43,80,400,False,40,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,2095,36.055513
60,440,43,80,400,False,40,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,2094,44.72136
60,450,43,80,400,False,40,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,2093,53.851648
70,450,43,80,400,False,40,DOWN,RIGHT,NORTH-WEST,NORTH-WEST,UP,2092,50.990195
80,450,43,80,400,False,40,DOWN,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,2091,50
90,450,43,80,400,False,40,DOWN,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,2090,50.990195
100,450,43,80,400,False,40,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,2089,53.851648
110,450,43,80,400,False,40,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,2088,58.309519
120,450,43,80,400,False,40,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,2087,64.031242
130,450,43,80,400,False,40,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,2086,70.710678
140,450,43,80,400,False,40,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,2085,78.102497
150,450,43,80,400,False,40,RIGHT,RIGHT,NORTH-WEST,NORTH-EAST,LEFT,2084,86.023253
160,450,43,80,400,False,40,RIGHT,RIGHT,NORTH-WEST,NORTH-EAST,LEFT,2083,94.339811
170,450,43,80,400,False,40,RIGHT,RIGHT,NORTH-WEST,NORTH-EAST,LEFT,2082,102.956301
180,450,43,80,400,False,40,RIGHT,RIGHT,NORTH-WEST,NORTH-EAST,LEFT,2081,111.803399
190,450,43,80,400,False,40,RIGHT,RIGHT,NORTH-WEST,NORTH-EAST,LEFT,2080,120.83046
200,450,43,80,400,False,40,RIGHT,RIGHT,NORTH-WEST,NORTH-EAST,LEFT,2079,130
210,450,43,80,400,False,40,RIGHT,RIGHT,NORTH-WEST,NORTH-EAST,LEFT,2078,139.283883
220,450,43,80,400,False,40,RIGHT,RIGHT,NORTH-WEST,NORTH-EAST,LEFT,2077,148.660687
230,450,43,80,400,False,40,RIGHT,RIGHT,NORTH-WEST,NORTH-EAST,LEFT,2076,158.113883
240,450,43,80,400,False,40,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,2075,167.630546
250,450,43,80,400,False,40,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,2074,177.200451
260,450,43,80,400,False,40,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,2073,186.815417
270,450,43,80,400,False,40,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,2072,196.468827
280,450,43,80,400,False,40,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,2071,206.155281
280,440,43,80,400,False,40,RIGHT,UP,NORTH-EAST,NORTH-WEST,LEFT,2070,203.960781
280,430,43,80,400,False,40,RIGHT,UP,NORTH-EAST,NORTH-WEST,DOWN,2069,202.237484
280,420,43,80,400,False,40,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2068,200.997512
280,410,43,80,400,False,40,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2067,200.249844
280,400,43,80,400,False,40,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2066,200
280,390,43,80,400,False,40,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2065,200.249844
270,390,43,80,400,False,40,UP,LEFT,NORTH-EAST,NORTH-WEST,DOWN,2064,190.262976
260,390,43,80,400,False,40,UP,LEFT,NORTH-EAST,NORTH-WEST,DOWN,2063,180.277564
250,390,43,80,400,False,40,LEFT,LEFT,NORTH-EAST,NORTH-WEST,RIGHT,2062,170.293864
240,390,43,80,400,False,40,LEFT,LEFT,NORTH-EAST,NORTH-WEST,RIGHT,2061,160.312195
230,390,43,80,400,False,40,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,2060,150.332964
220,390,43,80,400,False,40,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,2059,140.356688
210,390,43,80,400,False,40,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,2058,130.384048
200,390,43,80,400,False,40,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,2057,120.415946
190,390,43,80,400,False,40,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,2056,110.45361
180,390,43,80,400,False,40,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,2055,100.498756
170,390,43,80,400,False,40,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,2054,90.553851
160,390,43,80,400,False,40,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,2053,80.622577
150,390,43,80,400,False,40,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,2052,70.710678
140,390,43,80,400,False,40,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,2051,60.827625
130,390,43,80,400,False,40,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,2050,50.990195
120,390,43,80,400,False,40,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,2049,41.231056
110,390,43,80,400,False,40,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,2048,31.622777
100,390,43,80,400,False,40,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,2047,22.36068
90,390,43,80,400,False,40,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,2046,14.142136
80,390,43,80,400,False,40,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,2045,10
80,400,44,160,60,True,41,LEFT,DOWN,NORTH-WEST,NORTH-WEST,RIGHT,2044,349.284984
80,410,44,160,60,False,41,LEFT,DOWN,NORTH-WEST,NORTH-WEST,UP,2144,359.026461
80,420,44,160,60,False,41,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,2143,368.781778
80,430,44,160,60,False,41,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,2142,378.549865
80,440,44,160,60,False,41,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,2141,388.329757
80,450,44,160,60,False,41,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,2140,398.120585
90,450,44,160,60,False,41,DOWN,RIGHT,NORTH-WEST,NORTH-WEST,UP,2139,396.232255
100,450,44,160,60,False,41,DOWN,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,2138,394.588393
110,450,44,160,60,False,41,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,2137,393.192065
120,450,44,160,60,False,41,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,2136,392.045916
130,450,44,160,60,False,41,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,2135,391.152144
140,450,44,160,60,False,41,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,2134,390.512484
150,450,44,160,60,False,41,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,2133,390.128184
160,450,44,160,60,False,41,RIGHT,RIGHT,NORTH-WEST,NORTH-EAST,LEFT,2132,390
170,450,44,160,60,False,41,RIGHT,RIGHT,NORTH-WEST,NORTH-EAST,LEFT,2131,390.128184
180,450,44,160,60,False,41,RIGHT,RIGHT,NORTH-WEST,NORTH-EAST,LEFT,2130,390.512484
190,450,44,160,60,False,41,RIGHT,RIGHT,NORTH-WEST,NORTH-EAST,LEFT,2129,391.152144
200,450,44,160,60,False,41,RIGHT,RIGHT,NORTH-WEST,NORTH-EAST,LEFT,2128,392.045916
210,450,44,160,60,False,41,RIGHT,RIGHT,NORTH-WEST,NORTH-EAST,LEFT,2127,393.192065
220,450,44,160,60,False,41,RIGHT,RIGHT,NORTH-WEST,NORTH-EAST,LEFT,2126,394.588393
230,450,44,160,60,False,41,RIGHT,RIGHT,NORTH-WEST,NORTH-EAST,LEFT,2125,396.232255
240,450,44,160,60,False,41,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,2124,398.120585
250,450,44,160,60,False,41,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,2123,400.249922
260,450,44,160,60,False,41,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,2122,402.616443
270,450,44,160,60,False,41,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,2121,405.215992
280,450,44,160,60,False,41,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,2120,408.044115
290,450,44,160,60,False,41,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,2119,411.096096
300,450,44,160,60,False,41,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,2118,414.366987
310,450,44,160,60,False,41,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,2117,417.851648
310,440,44,160,60,False,41,RIGHT,UP,NORTH-EAST,NORTH-WEST,LEFT,2116,408.533964
310,430,44,160,60,False,41,RIGHT,UP,NORTH-EAST,NORTH-WEST,DOWN,2115,399.249296
310,420,44,160,60,False,41,RIGHT,UP,NORTH-EAST,NORTH-WEST,DOWN,2114,390
310,410,44,160,60,False,41,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2113,380.788655
310,400,44,160,60,False,41,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2112,371.618084
310,390,44,160,60,False,41,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2111,362.491379
310,380,44,160,60,False,41,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2110,353.411941
310,370,44,160,60,False,41,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2109,344.383507
310,360,44,160,60,False,41,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2108,335.410197
310,350,44,160,60,False,41,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2107,326.496554
310,340,44,160,60,False,41,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2106,317.647603
310,330,44,160,60,False,41,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2105,308.868904
310,320,44,160,60,False,41,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2104,300.16662
310,310,44,160,60,False,41,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2103,291.547595
310,300,44,160,60,False,41,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2102,283.019434
310,290,44,160,60,False,41,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2101,274.590604
310,280,44,160,60,False,41,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2100,266.270539
310,270,44,160,60,False,41,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2099,258.069758
310,260,44,160,60,False,41,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2098,250
310,250,44,160,60,False,41,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2097,242.074369
310,240,44,160,60,False,41,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2096,234.30749
310,230,44,160,60,False,41,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,2095,226.715681
310,220,44,160,60,False,41,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,2094,219.317122
310,210,44,160,60,False,41,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,2093,212.132034
310,200,44,160,60,False,41,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,2092,205.182845
310,190,44,160,60,False,41,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,2091,198.494332
310,180,44,160,60,False,41,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,2090,192.093727
310,170,44,160,60,False,41,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,2089,186.010752
310,160,44,160,60,False,41,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,2088,180.277564
310,150,44,160,60,False,41,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,2087,174.928557
310,140,44,160,60,False,41,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,2086,170
310,130,44,160,60,False,41,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,2085,165.529454
310,120,44,160,60,False,41,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,2084,161.554944
310,110,44,160,60,False,41,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,2083,158.113883
310,100,44,160,60,False,41,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,2082,155.241747
310,90,44,160,60,False,41,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,2081,152.970585
310,80,44,160,60,False,41,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,2080,151.32746
310,70,44,160,60,False,41,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,2079,150.332964
310,60,44,160,60,False,41,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,2078,150
300,60,44,160,60,False,41,UP,LEFT,SOUTH-EAST,NORTH-EAST,DOWN,2077,140
290,60,44,160,60,False,41,UP,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,2076,130
280,60,44,160,60,False,41,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,2075,120
270,60,44,160,60,False,41,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,2074,110
260,60,44,160,60,False,41,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,2073,100
250,60,44,160,60,False,41,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,2072,90
240,60,44,160,60,False,41,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,2071,80
230,60,44,160,60,False,41,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,2070,70
220,60,44,160,60,False,41,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,2069,60
210,60,44,160,60,False,41,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,2068,50
200,60,44,160,60,False,41,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,2067,40
190,60,44,160,60,False,41,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,2066,30
180,60,44,160,60,False,41,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,2065,20
170,60,44,160,60,False,41,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,2064,10
160,60,45,140,150,True,42,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,2063,92.195445
150,60,45,140,150,False,42,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,2163,90.553851
140,60,45,140,150,False,42,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,2162,90
130,60,45,140,150,False,42,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,2161,90.553851
120,60,45,140,150,False,42,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,2160,92.195445
110,60,45,140,150,False,42,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,2159,94.86833
110,70,45,140,150,False,42,LEFT,DOWN,SOUTH-WEST,NORTH-EAST,RIGHT,2158,85.440037
110,80,45,140,150,False,42,LEFT,DOWN,SOUTH-WEST,NORTH-EAST,UP,2157,76.157731
110,90,45,140,150,False,42,DOWN,DOWN,SOUTH-WEST,NORTH-EAST,UP,2156,67.082039
110,100,45,140,150,False,42,DOWN,DOWN,SOUTH-WEST,NORTH-EAST,UP,2155,58.309519
110,110,45,140,150,False,42,DOWN,DOWN,SOUTH-WEST,NORTH-EAST,UP,2154,50
110,120,45,140,150,False,42,DOWN,DOWN,SOUTH-WEST,NORTH-EAST,UP,2153,42.426407
110,130,45,140,150,False,42,DOWN,DOWN,SOUTH-WEST,NORTH-EAST,UP,2152,36.055513
110,140,45,140,150,False,42,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,2151,31.622777
110,150,45,140,150,False,42,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,2150,30
120,150,45,140,150,False,42,DOWN,RIGHT,SOUTH-WEST,SOUTH-EAST,UP,2149,20
130,150,45,140,150,False,42,DOWN,RIGHT,SOUTH-WEST,SOUTH-EAST,LEFT,2148,10
140,150,46,10,230,True,43,RIGHT,RIGHT,SOUTH-WEST,SOUTH-EAST,LEFT,2147,152.643375
150,150,46,10,230,False,43,RIGHT,RIGHT,SOUTH-WEST,SOUTH-EAST,LEFT,2247,161.245155
160,150,46,10,230,False,43,RIGHT,RIGHT,SOUTH-WEST,SOUTH-EAST,LEFT,2246,170
170,150,46,10,230,False,43,RIGHT,RIGHT,SOUTH-WEST,SOUTH-EAST,LEFT,2245,178.885438
180,150,46,10,230,False,43,RIGHT,RIGHT,SOUTH-WEST,SOUTH-EAST,LEFT,2244,187.882942
190,150,46,10,230,False,43,RIGHT,RIGHT,SOUTH-WEST,SOUTH-EAST,LEFT,2243,196.977156
190,160,46,10,230,False,43,RIGHT,DOWN,SOUTH-WEST,SOUTH-EAST,UP,2242,193.132079
190,170,46,10,230,False,43,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,2241,189.73666
190,180,46,10,230,False,43,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,2240,186.815417
190,190,46,10,230,False,43,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,2239,184.390889
190,200,46,10,230,False,43,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,2238,182.482876
190,210,46,10,230,False,43,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,2237,181.107703
190,220,46,10,230,False,43,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,2236,180.277564
190,230,46,10,230,False,43,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,2235,180
180,230,46,10,230,False,43,DOWN,LEFT,SOUTH-WEST,SOUTH-EAST,UP,2234,170
170,230,46,10,230,False,43,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,2233,160
160,230,46,10,230,False,43,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,2232,150
150,230,46,10,230,False,43,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,2231,140
140,230,46,10,230,False,43,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,2230,130
130,230,46,10,230,False,43,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,2229,120
120,230,46,10,230,False,43,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,2228,110
110,230,46,10,230,False,43,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,2227,100
100,230,46,10,230,False,43,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,2226,90
90,230,46,10,230,False,43,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,2225,80
80,230,46,10,230,False,43,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,2224,70
70,230,46,10,230,False,43,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,2223,60
60,230,46,10,230,False,43,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,2222,50
50,230,46,10,230,False,43,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,2221,40
40,230,46,10,230,False,43,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,2220,30
30,230,46,10,230,False,43,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,2219,20
