@relation 'GameState-weka.filters.unsupervised.attribute.Remove-R1,15-17'

@attribute Head_X numeric
@attribute Head_Y numeric
@attribute Snake_Body_Length numeric
@attribute Food_Position_X numeric
@attribute Food_Position_Y numeric
@attribute Food_Eaten {True,False}
@attribute Eaten_Food_Count numeric
@attribute Old_Direction {UP,DOWN,LEFT,RIGHT}
@attribute Direction {UP,DOWN,LEFT,RIGHT}
@attribute Head_Region_Direction {NORTH-EAST,NORTH-WEST,SOUTH-EAST,SOUTH-WEST}
@attribute Tail_Region_Direction {NORTH-EAST,NORTH-WEST,SOUTH-EAST,SOUTH-WEST}
@attribute Nearest_Obstacle {UP,DOWN,LEFT,RIGHT}
@attribute Score numeric

@data
340,330,33,470,60,True,30,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,1630
340,320,33,470,60,False,30,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,1730
340,310,33,470,60,False,30,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,1729
340,300,33,470,60,False,30,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,1728
340,290,33,470,60,False,30,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,1727
340,280,33,470,60,False,30,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,1726
340,270,33,470,60,False,30,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,1725
340,260,33,470,60,False,30,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,1724
340,250,33,470,60,False,30,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,1723
340,240,33,470,60,False,30,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,1722
340,230,33,470,60,False,30,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,1721
340,220,33,470,60,False,30,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1720
340,210,33,470,60,False,30,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1719
340,200,33,470,60,False,30,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1718
340,190,33,470,60,False,30,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1717
340,180,33,470,60,False,30,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1716
340,170,33,470,60,False,30,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1715
340,160,33,470,60,False,30,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1714
340,150,33,470,60,False,30,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1713
340,140,33,470,60,False,30,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1712
340,130,33,470,60,False,30,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1711
340,120,33,470,60,False,30,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1710
340,110,33,470,60,False,30,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1709
340,100,33,470,60,False,30,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1708
340,90,33,470,60,False,30,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1707
340,80,33,470,60,False,30,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1706
340,70,33,470,60,False,30,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1705
340,60,33,470,60,False,30,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1704
340,50,33,470,60,False,30,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1703
340,40,33,470,60,False,30,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1702
340,30,33,470,60,False,30,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1701
350,30,33,470,60,False,30,UP,RIGHT,SOUTH-EAST,NORTH-EAST,RIGHT,1700
360,30,33,470,60,False,30,UP,RIGHT,SOUTH-EAST,NORTH-EAST,LEFT,1699
370,30,33,470,60,False,30,RIGHT,RIGHT,SOUTH-EAST,NORTH-EAST,LEFT,1698
380,30,33,470,60,False,30,RIGHT,RIGHT,SOUTH-EAST,NORTH-EAST,LEFT,1697
390,30,33,470,60,False,30,RIGHT,RIGHT,SOUTH-EAST,NORTH-EAST,LEFT,1696
400,30,33,470,60,False,30,RIGHT,RIGHT,SOUTH-EAST,NORTH-EAST,LEFT,1695
410,30,33,470,60,False,30,RIGHT,RIGHT,SOUTH-EAST,NORTH-EAST,LEFT,1694
420,30,33,470,60,False,30,RIGHT,RIGHT,SOUTH-EAST,NORTH-EAST,LEFT,1693
430,30,33,470,60,False,30,RIGHT,RIGHT,SOUTH-EAST,NORTH-EAST,LEFT,1692
440,30,33,470,60,False,30,RIGHT,RIGHT,SOUTH-EAST,NORTH-EAST,LEFT,1691
450,30,33,470,60,False,30,RIGHT,RIGHT,SOUTH-EAST,NORTH-EAST,LEFT,1690
460,30,33,470,60,False,30,RIGHT,RIGHT,SOUTH-EAST,NORTH-EAST,LEFT,1689
470,30,33,470,60,False,30,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,1688
470,40,33,470,60,False,30,RIGHT,DOWN,SOUTH-EAST,SOUTH-EAST,LEFT,1687
470,50,33,470,60,False,30,RIGHT,DOWN,SOUTH-EAST,SOUTH-EAST,UP,1686
470,60,34,230,470,True,31,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,1685
470,70,34,230,470,False,31,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,1785
470,80,34,230,470,False,31,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,1784
470,90,34,230,470,False,31,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,1783
470,100,34,230,470,False,31,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,1782
470,110,34,230,470,False,31,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,1781
470,120,34,230,470,False,31,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,1780
470,130,34,230,470,False,31,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,1779
470,140,34,230,470,False,31,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,RIGHT,1778
470,150,34,230,470,False,31,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,RIGHT,1777
470,160,34,230,470,False,31,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,RIGHT,1776
470,170,34,230,470,False,31,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,RIGHT,1775
470,180,34,230,470,False,31,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,RIGHT,1774
470,190,34,230,470,False,31,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,RIGHT,1773
470,200,34,230,470,False,31,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,RIGHT,1772
470,210,34,230,470,False,31,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,RIGHT,1771
470,220,34,230,470,False,31,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,RIGHT,1770
470,230,34,230,470,False,31,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,RIGHT,1769
470,240,34,230,470,False,31,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,RIGHT,1768
470,250,34,230,470,False,31,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,RIGHT,1767
470,260,34,230,470,False,31,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,RIGHT,1766
470,270,34,230,470,False,31,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,RIGHT,1765
470,280,34,230,470,False,31,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,RIGHT,1764
470,290,34,230,470,False,31,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,RIGHT,1763
470,300,34,230,470,False,31,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,RIGHT,1762
470,310,34,230,470,False,31,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,RIGHT,1761
470,320,34,230,470,False,31,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,RIGHT,1760
470,330,34,230,470,False,31,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,RIGHT,1759
470,340,34,230,470,False,31,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,RIGHT,1758
470,350,34,230,470,False,31,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,RIGHT,1757
470,360,34,230,470,False,31,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,RIGHT,1756
470,370,34,230,470,False,31,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,RIGHT,1755
470,380,34,230,470,False,31,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,RIGHT,1754
470,390,34,230,470,False,31,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,RIGHT,1753
470,400,34,230,470,False,31,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,RIGHT,1752
470,410,34,230,470,False,31,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,RIGHT,1751
470,420,34,230,470,False,31,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,RIGHT,1750
470,430,34,230,470,False,31,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,RIGHT,1749
470,440,34,230,470,False,31,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,RIGHT,1748
470,450,34,230,470,False,31,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,RIGHT,1747
470,460,34,230,470,False,31,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,RIGHT,1746
470,470,34,230,470,False,31,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,RIGHT,1745
460,470,34,230,470,False,31,DOWN,LEFT,NORTH-EAST,SOUTH-EAST,DOWN,1744
450,470,34,230,470,False,31,DOWN,LEFT,NORTH-EAST,SOUTH-EAST,DOWN,1743
440,470,34,230,470,False,31,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,DOWN,1742
430,470,34,230,470,False,31,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,DOWN,1741
420,470,34,230,470,False,31,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,DOWN,1740
410,470,34,230,470,False,31,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,DOWN,1739
400,470,34,230,470,False,31,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,DOWN,1738
390,470,34,230,470,False,31,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,DOWN,1737
380,470,34,230,470,False,31,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,DOWN,1736
370,470,34,230,470,False,31,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,DOWN,1735
360,470,34,230,470,False,31,LEFT,LEFT,NORTH-EAST,NORTH-EAST,DOWN,1734
350,470,34,230,470,False,31,LEFT,LEFT,NORTH-EAST,NORTH-EAST,DOWN,1733
340,470,34,230,470,False,31,LEFT,LEFT,NORTH-EAST,NORTH-EAST,DOWN,1732
330,470,34,230,470,False,31,LEFT,LEFT,NORTH-EAST,NORTH-EAST,DOWN,1731
320,470,34,230,470,False,31,LEFT,LEFT,NORTH-EAST,NORTH-EAST,DOWN,1730
310,470,34,230,470,False,31,LEFT,LEFT,NORTH-EAST,NORTH-EAST,DOWN,1729
300,470,34,230,470,False,31,LEFT,LEFT,NORTH-EAST,NORTH-EAST,DOWN,1728
290,470,34,230,470,False,31,LEFT,LEFT,NORTH-EAST,NORTH-EAST,DOWN,1727
280,470,34,230,470,False,31,LEFT,LEFT,NORTH-EAST,NORTH-EAST,DOWN,1726
270,470,34,230,470,False,31,LEFT,LEFT,NORTH-EAST,NORTH-EAST,DOWN,1725
260,470,34,230,470,False,31,LEFT,LEFT,NORTH-EAST,NORTH-EAST,DOWN,1724
250,470,34,230,470,False,31,LEFT,LEFT,NORTH-EAST,NORTH-EAST,DOWN,1723
240,470,34,230,470,False,31,LEFT,LEFT,NORTH-EAST,NORTH-EAST,DOWN,1722
230,470,35,180,40,True,32,LEFT,LEFT,NORTH-WEST,NORTH-EAST,DOWN,1721
220,470,35,180,40,False,32,LEFT,LEFT,NORTH-WEST,NORTH-EAST,DOWN,1821
210,470,35,180,40,False,32,LEFT,LEFT,NORTH-WEST,NORTH-EAST,DOWN,1820
200,470,35,180,40,False,32,LEFT,LEFT,NORTH-WEST,NORTH-EAST,DOWN,1819
190,470,35,180,40,False,32,LEFT,LEFT,NORTH-WEST,NORTH-EAST,DOWN,1818
180,470,35,180,40,False,32,LEFT,LEFT,NORTH-WEST,NORTH-EAST,DOWN,1817
170,470,35,180,40,False,32,LEFT,LEFT,NORTH-WEST,NORTH-EAST,DOWN,1816
170,460,35,180,40,False,32,LEFT,UP,NORTH-WEST,NORTH-EAST,RIGHT,1815
170,450,35,180,40,False,32,LEFT,UP,NORTH-WEST,NORTH-EAST,DOWN,1814
170,440,35,180,40,False,32,LEFT,UP,NORTH-WEST,NORTH-EAST,DOWN,1813
170,430,35,180,40,False,32,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1812
170,420,35,180,40,False,32,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1811
170,410,35,180,40,False,32,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1810
170,400,35,180,40,False,32,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1809
170,390,35,180,40,False,32,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1808
170,380,35,180,40,False,32,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1807
170,370,35,180,40,False,32,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1806
170,360,35,180,40,False,32,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1805
170,350,35,180,40,False,32,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1804
170,340,35,180,40,False,32,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1803
170,330,35,180,40,False,32,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1802
170,320,35,180,40,False,32,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1801
170,310,35,180,40,False,32,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1800
170,300,35,180,40,False,32,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1799
170,290,35,180,40,False,32,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1798
170,280,35,180,40,False,32,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1797
170,270,35,180,40,False,32,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1796
170,260,35,180,40,False,32,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1795
170,250,35,180,40,False,32,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1794
170,240,35,180,40,False,32,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1793
170,230,35,180,40,False,32,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,1792
170,220,35,180,40,False,32,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,1791
170,210,35,180,40,False,32,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,1790
170,200,35,180,40,False,32,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,1789
170,190,35,180,40,False,32,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,1788
170,180,35,180,40,False,32,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1787
170,170,35,180,40,False,32,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1786
170,160,35,180,40,False,32,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1785
170,150,35,180,40,False,32,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1784
170,140,35,180,40,False,32,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1783
170,130,35,180,40,False,32,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1782
170,120,35,180,40,False,32,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1781
170,110,35,180,40,False,32,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1780
170,100,35,180,40,False,32,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1779
170,90,35,180,40,False,32,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1778
170,80,35,180,40,False,32,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1777
170,70,35,180,40,False,32,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1776
170,60,35,180,40,False,32,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1775
170,50,35,180,40,False,32,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1774
170,40,35,180,40,False,32,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1773
180,40,36,470,80,True,33,UP,RIGHT,SOUTH-WEST,NORTH-WEST,RIGHT,1772
190,40,36,470,80,False,33,UP,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,1872
200,40,36,470,80,False,33,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,1871
210,40,36,470,80,False,33,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,1870
220,40,36,470,80,False,33,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,1869
230,40,36,470,80,False,33,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,1868
240,40,36,470,80,False,33,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,1867
250,40,36,470,80,False,33,RIGHT,RIGHT,SOUTH-EAST,NORTH-WEST,LEFT,1866
260,40,36,470,80,False,33,RIGHT,RIGHT,SOUTH-EAST,NORTH-WEST,LEFT,1865
270,40,36,470,80,False,33,RIGHT,RIGHT,SOUTH-EAST,NORTH-WEST,LEFT,1864
280,40,36,470,80,False,33,RIGHT,RIGHT,SOUTH-EAST,NORTH-WEST,LEFT,1863
290,40,36,470,80,False,33,RIGHT,RIGHT,SOUTH-EAST,NORTH-WEST,LEFT,1862
300,40,36,470,80,False,33,RIGHT,RIGHT,SOUTH-EAST,NORTH-WEST,LEFT,1861
310,40,36,470,80,False,33,RIGHT,RIGHT,SOUTH-EAST,NORTH-WEST,LEFT,1860
320,40,36,470,80,False,33,RIGHT,RIGHT,SOUTH-EAST,NORTH-WEST,LEFT,1859
330,40,36,470,80,False,33,RIGHT,RIGHT,SOUTH-EAST,NORTH-WEST,LEFT,1858
340,40,36,470,80,False,33,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1857
350,40,36,470,80,False,33,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1856
360,40,36,470,80,False,33,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1855
370,40,36,470,80,False,33,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1854
380,40,36,470,80,False,33,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1853
390,40,36,470,80,False,33,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1852
400,40,36,470,80,False,33,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1851
410,40,36,470,80,False,33,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1850
420,40,36,470,80,False,33,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1849
430,40,36,470,80,False,33,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1848
440,40,36,470,80,False,33,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1847
450,40,36,470,80,False,33,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1846
460,40,36,470,80,False,33,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1845
470,40,36,470,80,False,33,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1844
470,50,36,470,80,False,33,RIGHT,DOWN,SOUTH-EAST,SOUTH-WEST,LEFT,1843
470,60,36,470,80,False,33,RIGHT,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1842
470,70,36,470,80,False,33,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1841
470,80,37,420,220,True,34,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,RIGHT,1840
470,90,37,420,220,False,34,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,RIGHT,1940
470,100,37,420,220,False,34,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,RIGHT,1939
470,110,37,420,220,False,34,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,RIGHT,1938
470,120,37,420,220,False,34,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,RIGHT,1937
470,130,37,420,220,False,34,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,RIGHT,1936
470,140,37,420,220,False,34,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,RIGHT,1935
470,150,37,420,220,False,34,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,RIGHT,1934
470,160,37,420,220,False,34,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,RIGHT,1933
470,170,37,420,220,False,34,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,RIGHT,1932
470,180,37,420,220,False,34,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,RIGHT,1931
470,190,37,420,220,False,34,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,RIGHT,1930
470,200,37,420,220,False,34,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,RIGHT,1929
470,210,37,420,220,False,34,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,RIGHT,1928
470,220,37,420,220,False,34,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,RIGHT,1927
460,220,37,420,220,False,34,DOWN,LEFT,SOUTH-EAST,SOUTH-EAST,UP,1926
450,220,37,420,220,False,34,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1925
440,220,37,420,220,False,34,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1924
430,220,37,420,220,False,34,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1923
420,220,38,470,180,True,35,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1922
410,220,38,470,180,False,35,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,2022
400,220,38,470,180,False,35,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,2021
390,220,38,470,180,False,35,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,2020
380,220,38,470,180,False,35,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,2019
370,220,38,470,180,False,35,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,2018
360,220,38,470,180,False,35,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,2017
350,220,38,470,180,False,35,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,2016
340,220,38,470,180,False,35,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,2015
330,220,38,470,180,False,35,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,2014
320,220,38,470,180,False,35,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,2013
310,220,38,470,180,False,35,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,2012
300,220,38,470,180,False,35,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,2011
290,220,38,470,180,False,35,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,2010
280,220,38,470,180,False,35,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,2009
270,220,38,470,180,False,35,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,2008
260,220,38,470,180,False,35,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,2007
250,220,38,470,180,False,35,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,2006
240,220,38,470,180,False,35,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,2005
230,220,38,470,180,False,35,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,2004
220,220,38,470,180,False,35,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,2003
210,220,38,470,180,False,35,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,2002
200,220,38,470,180,False,35,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,2001
190,220,38,470,180,False,35,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,2000
180,220,38,470,180,False,35,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1999
170,220,38,470,180,False,35,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1998
160,220,38,470,180,False,35,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1997
150,220,38,470,180,False,35,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1996
140,220,38,470,180,False,35,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1995
130,220,38,470,180,False,35,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1994
130,210,38,470,180,False,35,LEFT,UP,SOUTH-WEST,SOUTH-EAST,RIGHT,1993
130,200,38,470,180,False,35,UP,UP,SOUTH-WEST,SOUTH-EAST,DOWN,1992
130,190,38,470,180,False,35,UP,UP,SOUTH-WEST,SOUTH-EAST,DOWN,1991
130,180,38,470,180,False,35,UP,UP,SOUTH-WEST,SOUTH-EAST,DOWN,1990
130,170,38,470,180,False,35,UP,UP,SOUTH-WEST,SOUTH-EAST,DOWN,1989
140,170,38,470,180,False,35,UP,RIGHT,SOUTH-WEST,SOUTH-EAST,DOWN,1988
150,170,38,470,180,False,35,UP,RIGHT,SOUTH-WEST,SOUTH-EAST,LEFT,1987
160,170,38,470,180,False,35,RIGHT,RIGHT,SOUTH-WEST,SOUTH-EAST,LEFT,1986
170,170,38,470,180,False,35,RIGHT,RIGHT,SOUTH-WEST,SOUTH-EAST,LEFT,1985
180,170,38,470,180,False,35,RIGHT,RIGHT,SOUTH-WEST,SOUTH-EAST,LEFT,1984
190,170,38,470,180,False,35,RIGHT,RIGHT,SOUTH-WEST,SOUTH-EAST,LEFT,1983
200,170,38,470,180,False,35,RIGHT,RIGHT,SOUTH-WEST,SOUTH-EAST,LEFT,1982
210,170,38,470,180,False,35,RIGHT,RIGHT,SOUTH-WEST,SOUTH-EAST,LEFT,1981
220,170,38,470,180,False,35,RIGHT,RIGHT,SOUTH-WEST,SOUTH-EAST,LEFT,1980
230,170,38,470,180,False,35,RIGHT,RIGHT,SOUTH-WEST,SOUTH-EAST,LEFT,1979
240,170,38,470,180,False,35,RIGHT,RIGHT,SOUTH-WEST,SOUTH-EAST,LEFT,1978
250,170,38,470,180,False,35,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,1977
260,170,38,470,180,False,35,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,1976
270,170,38,470,180,False,35,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,1975
280,170,38,470,180,False,35,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,1974
290,170,38,470,180,False,35,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,1973
300,170,38,470,180,False,35,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,1972
310,170,38,470,180,False,35,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,1971
320,170,38,470,180,False,35,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,1970
330,170,38,470,180,False,35,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,1969
