@relation 'GameState-weka.filters.unsupervised.attribute.Remove-R1-2,5-6'

@attribute Head_Y numeric
@attribute Snake_Body_Length numeric
@attribute Food_Eaten {True,False}
@attribute Eaten_Food_Count numeric
@attribute Old_Direction {UP,DOWN,LEFT,RIGHT}
@attribute Direction {UP,DOWN,LEFT,RIGHT}
@attribute Head_Region_Direction {NORTH-EAST,NORTH-WEST,SOUTH-EAST,SOUTH-WEST}
@attribute Tail_Region_Direction {NORTH-EAST,NORTH-WEST,SOUTH-EAST,SOUTH-WEST}
@attribute Nearest_Obstacle {UP,DOWN,LEFT,RIGHT}
@attribute Score numeric
@attribute Next_Score numeric
@attribute Cause_Death {None,Body_Touched,Wall_Touched}
@attribute OVER {True,False}

@data
40,24,False,21,RIGHT,DOWN,SOUTH-WEST,SOUTH-WEST,LEFT,1143,1142,None,False
50,24,False,21,RIGHT,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1142,1141,None,False
60,24,False,21,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1141,1140,None,False
70,24,False,21,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1140,1139,None,False
80,24,False,21,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1139,1138,None,False
90,24,False,21,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1138,1137,None,False
100,24,False,21,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1137,1136,None,False
110,24,False,21,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1136,1135,None,False
120,24,False,21,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1135,1134,None,False
130,24,False,21,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1134,1133,None,False
140,24,False,21,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1133,1132,None,False
140,24,False,21,DOWN,RIGHT,SOUTH-WEST,SOUTH-WEST,RIGHT,1132,1131,None,False
140,24,False,21,DOWN,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1131,1130,None,False
140,24,False,21,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1130,1129,None,False
140,24,False,21,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1129,1128,None,False
140,24,False,21,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1128,1127,None,False
140,24,False,21,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1127,1126,None,False
140,24,False,21,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1126,1125,None,False
140,24,False,21,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1125,1124,None,False
140,24,False,21,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1124,1123,None,False
140,24,False,21,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1123,1122,None,False
140,24,False,21,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1122,1121,None,False
130,24,False,21,RIGHT,UP,SOUTH-EAST,SOUTH-WEST,LEFT,1121,1120,None,False
120,24,False,21,UP,UP,SOUTH-EAST,SOUTH-WEST,DOWN,1120,1119,None,False
110,24,False,21,UP,UP,SOUTH-EAST,SOUTH-WEST,DOWN,1119,1118,None,False
100,24,False,21,UP,UP,SOUTH-EAST,SOUTH-WEST,DOWN,1118,1117,None,False
90,24,False,21,UP,UP,SOUTH-EAST,SOUTH-WEST,DOWN,1117,1116,None,False
80,24,False,21,UP,UP,SOUTH-EAST,SOUTH-WEST,DOWN,1116,1115,None,False
70,24,False,21,UP,UP,SOUTH-EAST,SOUTH-WEST,DOWN,1115,1114,None,False
60,24,False,21,UP,UP,SOUTH-EAST,SOUTH-WEST,DOWN,1114,1113,None,False
60,24,False,21,UP,LEFT,SOUTH-EAST,SOUTH-WEST,DOWN,1113,1112,None,False
60,24,False,21,LEFT,LEFT,SOUTH-EAST,SOUTH-WEST,RIGHT,1112,1111,None,False
60,24,False,21,LEFT,LEFT,SOUTH-EAST,SOUTH-WEST,RIGHT,1111,1110,None,False
60,24,False,21,LEFT,LEFT,SOUTH-EAST,SOUTH-WEST,RIGHT,1110,1109,None,False
60,24,False,21,LEFT,LEFT,SOUTH-EAST,SOUTH-WEST,RIGHT,1109,1108,None,False
60,24,False,21,LEFT,LEFT,SOUTH-EAST,SOUTH-WEST,RIGHT,1108,1107,None,False
60,24,False,21,LEFT,LEFT,SOUTH-EAST,SOUTH-WEST,RIGHT,1107,1106,None,False
60,24,False,21,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1106,1105,None,False
60,24,False,21,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1105,1104,None,False
60,24,False,21,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1104,1103,None,False
70,25,True,22,LEFT,DOWN,SOUTH-WEST,SOUTH-EAST,RIGHT,1103,1203,None,False
80,25,False,22,LEFT,DOWN,SOUTH-WEST,SOUTH-EAST,UP,1203,1202,None,False
90,25,False,22,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,1202,1201,None,False
100,25,False,22,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,1201,1200,None,False
110,25,False,22,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,1200,1199,None,False
120,25,False,22,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,1199,1198,None,False
130,25,False,22,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,1198,1197,None,False
140,25,False,22,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,1197,1196,None,False
150,25,False,22,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,1196,1195,None,False
160,25,False,22,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,1195,1194,None,False
170,25,False,22,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,1194,1193,None,False
180,25,False,22,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,1193,1192,None,False
190,25,False,22,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,1192,1191,None,False
200,25,False,22,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,1191,1190,None,False
210,25,False,22,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,1190,1189,None,False
220,25,False,22,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,1189,1188,None,False
230,25,False,22,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,1188,1187,None,False
240,25,False,22,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,1187,1186,None,False
250,25,False,22,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,1186,1185,None,False
260,25,False,22,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,1185,1184,None,False
270,25,False,22,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,1184,1183,None,False
280,25,False,22,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,1183,1182,None,False
290,25,False,22,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,1182,1181,None,False
300,25,False,22,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1181,1180,None,False
310,25,False,22,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1180,1179,None,False
320,25,False,22,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1179,1178,None,False
330,25,False,22,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1178,1177,None,False
340,25,False,22,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1177,1176,None,False
350,25,False,22,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1176,1175,None,False
360,25,False,22,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1175,1174,None,False
370,25,False,22,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1174,1173,None,False
380,25,False,22,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1173,1172,None,False
380,25,False,22,DOWN,RIGHT,NORTH-EAST,SOUTH-WEST,RIGHT,1172,1171,None,False
380,25,False,22,DOWN,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,1171,1170,None,False
380,25,False,22,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,1170,1169,None,False
380,25,False,22,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,1169,1168,None,False
380,25,False,22,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,1168,1167,None,False
380,25,False,22,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,1167,1166,None,False
380,25,False,22,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,1166,1165,None,False
380,25,False,22,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,1165,1164,None,False
380,25,False,22,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,1164,1163,None,False
380,25,False,22,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,1163,1162,None,False
380,25,False,22,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1162,1161,None,False
380,25,False,22,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1161,1160,None,False
380,25,False,22,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1160,1159,None,False
380,25,False,22,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1159,1158,None,False
380,25,False,22,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1158,1157,None,False
380,25,False,22,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1157,1156,None,False
380,25,False,22,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1156,1155,None,False
380,25,False,22,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1155,1154,None,False
380,25,False,22,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1154,1153,None,False
380,25,False,22,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1153,1152,None,False
380,25,False,22,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1152,1151,None,False
380,26,True,23,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1151,1251,None,False
380,26,False,23,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1251,1250,None,False
370,26,False,23,RIGHT,UP,NORTH-EAST,NORTH-WEST,LEFT,1250,1249,None,False
360,26,False,23,RIGHT,UP,NORTH-EAST,NORTH-WEST,DOWN,1249,1248,None,False
350,26,False,23,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,1248,1247,None,False
340,26,False,23,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,1247,1246,None,False
330,26,False,23,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,1246,1245,None,False
320,26,False,23,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,1245,1244,None,False
310,26,False,23,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,1244,1243,None,False
300,26,False,23,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,1243,1242,None,False
290,26,False,23,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,1242,1241,None,False
280,26,False,23,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,1241,1240,None,False
270,26,False,23,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,1240,1239,None,False
260,26,False,23,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,1239,1238,None,False
250,26,False,23,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,1238,1237,None,False
240,26,False,23,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,1237,1236,None,False
230,26,False,23,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1236,1235,None,False
220,26,False,23,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1235,1234,None,False
210,26,False,23,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1234,1233,None,False
200,26,False,23,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1233,1232,None,False
190,26,False,23,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1232,1231,None,False
180,26,False,23,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1231,1230,None,False
170,26,False,23,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1230,1229,None,False
160,26,False,23,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1229,1228,None,False
150,26,False,23,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1228,1227,None,False
140,26,False,23,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1227,1226,None,False
130,26,False,23,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1226,1225,None,False
120,26,False,23,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1225,1224,None,False
110,26,False,23,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1224,1223,None,False
100,26,False,23,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1223,1222,None,False
90,26,False,23,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1222,1221,None,False
80,26,False,23,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1221,1220,None,False
70,26,False,23,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1220,1219,None,False
60,26,False,23,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1219,1218,None,False
50,26,False,23,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1218,1217,None,False
40,26,False,23,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1217,1216,None,False
30,26,False,23,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1216,1215,None,False
20,26,False,23,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1215,1214,None,False
20,26,False,23,UP,LEFT,SOUTH-EAST,NORTH-EAST,LEFT,1214,1213,None,False
20,26,False,23,UP,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,1213,1212,None,False
20,26,False,23,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,1212,1211,None,False
20,26,False,23,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,1211,1210,None,False
20,26,False,23,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1210,1209,None,False
20,26,False,23,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1209,1208,None,False
20,26,False,23,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1208,1207,None,False
20,26,False,23,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1207,1206,None,False
20,26,False,23,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1206,1205,None,False
20,26,False,23,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1205,1204,None,False
20,26,False,23,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1204,1203,None,False
20,26,False,23,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1203,1202,None,False
20,26,False,23,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1202,1201,None,False
20,26,False,23,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1201,1200,None,False
20,26,False,23,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1200,1199,None,False
20,26,False,23,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1199,1198,None,False
20,26,False,23,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1198,1197,None,False
30,26,False,23,LEFT,DOWN,SOUTH-EAST,SOUTH-EAST,RIGHT,1197,1196,None,False
40,26,False,23,LEFT,DOWN,SOUTH-EAST,SOUTH-EAST,UP,1196,1195,None,False
50,26,False,23,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,1195,1194,None,False
60,26,False,23,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,1194,1193,None,False
60,26,False,23,DOWN,RIGHT,SOUTH-EAST,SOUTH-EAST,UP,1193,1192,None,False
60,26,False,23,DOWN,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,1192,1191,None,False
60,26,False,23,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,1191,1190,None,False
60,26,False,23,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,1190,1189,None,False
60,26,False,23,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,1189,1188,None,False
60,26,False,23,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,1188,1187,None,False
60,26,False,23,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,1187,1186,None,False
60,26,False,23,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,1186,1185,None,False
60,26,False,23,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,1185,1184,None,False
60,26,False,23,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,1184,1183,None,False
60,26,False,23,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,1183,1182,None,False
60,26,False,23,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,1182,1181,None,False
60,26,False,23,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,1181,1180,None,False
50,26,False,23,RIGHT,UP,SOUTH-EAST,SOUTH-EAST,LEFT,1180,1179,None,False
40,26,False,23,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,1179,1178,None,False
30,26,False,23,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,1178,1177,None,False
20,26,False,23,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,1177,1176,None,False
10,26,False,23,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,1176,1175,None,False
10,27,True,24,UP,LEFT,SOUTH-EAST,SOUTH-EAST,DOWN,1175,1275,None,False
10,27,False,24,UP,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1275,1274,None,False
10,27,False,24,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1274,1273,None,False
10,27,False,24,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1273,1272,None,False
10,27,False,24,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1272,1271,None,False
10,27,False,24,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1271,1270,None,False
10,27,False,24,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1270,1269,None,False
10,27,False,24,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1269,1268,None,False
10,27,False,24,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1268,1267,None,False
10,27,False,24,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1267,1266,None,False
10,27,False,24,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1266,1265,None,False
10,27,False,24,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1265,1264,None,False
20,27,False,24,LEFT,DOWN,SOUTH-EAST,SOUTH-EAST,RIGHT,1264,1263,None,False
30,27,False,24,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,1263,1262,None,False
40,27,False,24,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,1262,1261,None,False
50,27,False,24,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,1261,1260,None,False
60,27,False,24,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,1260,1259,None,False
70,27,False,24,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,1259,1258,None,False
80,27,False,24,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,1258,1257,None,False
80,27,False,24,DOWN,RIGHT,SOUTH-EAST,SOUTH-EAST,UP,1257,1256,None,False
80,27,False,24,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,1256,1255,None,False
80,27,False,24,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,1255,1254,None,False
80,27,False,24,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,1254,1253,None,False
80,27,False,24,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,1253,1252,None,False
80,27,False,24,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,1252,1251,None,False
80,27,False,24,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,1251,1250,None,False
80,27,False,24,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,1250,1249,None,False
80,27,False,24,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,1249,1248,None,False
80,28,True,25,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,1248,1348,None,False
80,28,False,25,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,1348,1347,None,False
90,28,False,25,RIGHT,DOWN,SOUTH-EAST,SOUTH-EAST,DOWN,1347,1346,None,False
100,28,False,25,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,1346,1345,None,False
110,28,False,25,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,1345,1344,None,False
120,28,False,25,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,1344,1343,None,False
130,28,False,25,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,1343,1342,None,False
140,28,False,25,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,1342,1341,None,False
150,28,False,25,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,1341,1340,None,False
160,28,False,25,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,1340,1339,None,False
170,28,False,25,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,1339,1338,None,False
180,28,False,25,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,1338,1337,None,False
190,28,False,25,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,1337,1336,None,False
190,28,False,25,DOWN,LEFT,SOUTH-EAST,SOUTH-EAST,UP,1336,1335,None,False
190,28,False,25,DOWN,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1335,1334,None,False
190,28,False,25,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1334,1333,None,False
190,28,False,25,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1333,1332,None,False
190,28,False,25,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1332,1331,None,False
190,28,False,25,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1331,1330,None,False
190,28,False,25,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1330,1329,None,False
190,28,False,25,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1329,1328,None,False
190,28,False,25,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1328,1327,None,False
190,28,False,25,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1327,1326,None,False
190,28,False,25,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1326,1325,None,False
190,28,False,25,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1325,1324,None,False
190,28,False,25,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1324,1323,None,False
190,28,False,25,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1323,1322,None,False
190,28,False,25,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1322,1321,None,False
190,28,False,25,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1321,1320,None,False
190,28,False,25,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1320,1319,None,False
180,28,False,25,LEFT,UP,SOUTH-WEST,SOUTH-EAST,RIGHT,1319,1318,None,False
170,28,False,25,LEFT,UP,SOUTH-WEST,SOUTH-EAST,DOWN,1318,1317,None,False
160,28,False,25,UP,UP,SOUTH-WEST,SOUTH-EAST,DOWN,1317,1316,None,False
150,28,False,25,UP,UP,SOUTH-WEST,SOUTH-EAST,DOWN,1316,1315,None,False
140,28,False,25,UP,UP,SOUTH-WEST,SOUTH-EAST,DOWN,1315,1314,None,False
130,28,False,25,UP,UP,SOUTH-WEST,SOUTH-EAST,DOWN,1314,1313,None,False
120,28,False,25,UP,UP,SOUTH-WEST,SOUTH-EAST,DOWN,1313,1312,None,False
110,28,False,25,UP,UP,SOUTH-WEST,SOUTH-EAST,DOWN,1312,1311,None,False
100,28,False,25,UP,UP,SOUTH-WEST,SOUTH-EAST,DOWN,1311,1310,None,False
100,28,False,25,UP,LEFT,SOUTH-WEST,SOUTH-EAST,LEFT,1310,1309,None,False
100,28,False,25,UP,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1309,1308,None,False
100,28,False,25,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1308,1307,None,False
100,28,False,25,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1307,1306,None,False
100,28,False,25,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1306,1305,None,False
100,28,False,25,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1305,1304,None,False
100,28,False,25,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1304,1303,None,False
100,28,False,25,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1303,1302,None,False
100,28,False,25,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1302,1301,None,False
100,28,False,25,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1301,1300,None,False
100,28,False,25,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1300,1299,None,False
100,28,False,25,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1299,1298,None,False
100,28,False,25,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1298,1297,None,False
100,28,False,25,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1297,1296,None,False
100,28,False,25,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1296,1295,None,False
100,28,False,25,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1295,1294,None,False
100,28,False,25,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1294,1293,None,False
110,28,False,25,LEFT,DOWN,SOUTH-WEST,SOUTH-EAST,RIGHT,1293,1292,None,False
120,28,False,25,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1292,1291,None,False
130,28,False,25,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1291,1290,None,False
140,28,False,25,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1290,1289,None,False
140,28,False,25,DOWN,RIGHT,SOUTH-WEST,SOUTH-WEST,UP,1289,1288,None,False
140,28,False,25,DOWN,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1288,1287,None,False
140,28,False,25,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1287,1286,None,False
140,28,False,25,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1286,1285,None,False
