@relation GameState 

@attribute Difficulty NUMERIC
@attribute Head_X NUMERIC
@attribute Head_Y NUMERIC
@attribute Snake_Body_Length NUMERIC
@attribute Food_Position_X NUMERIC
@attribute Food_Position_Y NUMERIC
@attribute Food_Eaten {True, False}
@attribute Eaten_Food_Count NUMERIC
@attribute Old_Direction {UP, DOWN, LEFT, RIGHT}
@attribute Direction {UP, DOWN, LEFT, RIGHT}
@attribute Head_Region_Direction {NORTH-EAST, NORTH-WEST, SOUTH-EAST, SOUTH-WEST}
@attribute Tail_Region_Direction {NORTH-EAST, NORTH-WEST, SOUTH-EAST, SOUTH-WEST}
@attribute Nearest_Obstacle {UP, DOWN, LEFT, RIGHT}
@attribute Score NUMERIC
@attribute Next_Score NUMERIC
@attribute Cause_Death {None, Body_Touched, Wall_Touched}
@attribute OVER {True, False}}

@DATA
10,370,40,6,180,30,False,3,RIGHT,UP,SOUTH-EAST,SOUTH-EAST,UP,190,189,None,False
10,370,30,6,180,30,False,3,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,189,188,None,False
10,370,20,6,180,30,False,3,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,188,187,None,False
10,360,20,6,180,30,False,3,UP,LEFT,SOUTH-EAST,SOUTH-EAST,DOWN,187,186,None,False
10,350,20,6,180,30,False,3,UP,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,186,185,None,False
10,340,20,6,180,30,False,3,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,185,184,None,False
10,330,20,6,180,30,False,3,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,184,183,None,False
10,320,20,6,180,30,False,3,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,183,182,None,False
10,310,20,6,180,30,False,3,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,182,181,None,False
10,300,20,6,180,30,False,3,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,181,180,None,False
10,290,20,6,180,30,False,3,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,180,179,None,False
10,280,20,6,180,30,False,3,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,179,178,None,False
10,270,20,6,180,30,False,3,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,178,177,None,False
10,260,20,6,180,30,False,3,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,177,176,None,False
10,250,20,6,180,30,False,3,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,176,175,None,False
10,240,20,6,180,30,False,3,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,175,174,None,False
10,230,20,6,180,30,False,3,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,174,173,None,False
10,220,20,6,180,30,False,3,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,173,172,None,False
10,210,20,6,180,30,False,3,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,172,171,None,False
10,200,20,6,180,30,False,3,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,171,170,None,False
10,190,20,6,180,30,False,3,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,170,169,None,False
10,180,20,6,180,30,False,3,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,169,168,None,False
10,180,30,7,90,70,True,4,LEFT,DOWN,SOUTH-WEST,SOUTH-WEST,DOWN,168,268,None,False
10,180,40,7,90,70,False,4,LEFT,DOWN,SOUTH-WEST,SOUTH-WEST,UP,268,267,None,False
10,180,50,7,90,70,False,4,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,267,266,None,False
10,180,60,7,90,70,False,4,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,266,265,None,False
10,180,70,7,90,70,False,4,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,265,264,None,False
10,180,80,7,90,70,False,4,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,264,263,None,False
10,180,90,7,90,70,False,4,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,263,262,None,False
10,170,90,7,90,70,False,4,DOWN,LEFT,SOUTH-WEST,SOUTH-WEST,LEFT,262,261,None,False
10,160,90,7,90,70,False,4,DOWN,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,261,260,None,False
10,150,90,7,90,70,False,4,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,260,259,None,False
10,140,90,7,90,70,False,4,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,259,258,None,False
10,130,90,7,90,70,False,4,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,258,257,None,False
10,120,90,7,90,70,False,4,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,257,256,None,False
10,110,90,7,90,70,False,4,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,256,255,None,False
10,100,90,7,90,70,False,4,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,255,254,None,False
10,90,90,7,90,70,False,4,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,254,253,None,False
10,80,90,7,90,70,False,4,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,253,252,None,False
10,80,80,7,90,70,False,4,LEFT,UP,SOUTH-WEST,SOUTH-WEST,UP,252,251,None,False
10,80,70,7,90,70,False,4,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,251,250,None,False
10,80,60,7,90,70,False,4,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,250,249,None,False
10,80,50,7,90,70,False,4,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,249,248,None,False
10,80,40,7,90,70,False,4,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,248,247,None,False
10,80,30,7,90,70,False,4,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,247,246,None,False
10,90,30,7,90,70,False,4,UP,RIGHT,SOUTH-WEST,SOUTH-WEST,RIGHT,246,245,None,False
10,100,30,7,90,70,False,4,UP,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,245,244,None,False
10,110,30,7,90,70,False,4,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,244,243,None,False
10,120,30,7,90,70,False,4,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,243,242,None,False
10,130,30,7,90,70,False,4,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,242,241,None,False
10,140,30,7,90,70,False,4,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,241,240,None,False
10,150,30,7,90,70,False,4,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,240,239,None,False
10,150,40,7,90,70,False,4,RIGHT,DOWN,SOUTH-WEST,SOUTH-WEST,DOWN,239,238,None,False
10,150,50,7,90,70,False,4,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,238,237,None,False
10,150,60,7,90,70,False,4,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,237,236,None,False
10,150,70,7,90,70,False,4,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,236,235,None,False
10,140,70,7,90,70,False,4,DOWN,LEFT,SOUTH-WEST,SOUTH-WEST,UP,235,234,None,False
10,130,70,7,90,70,False,4,DOWN,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,234,233,None,False
10,120,70,7,90,70,False,4,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,233,232,None,False
10,110,70,7,90,70,False,4,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,232,231,None,False
10,100,70,7,90,70,False,4,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,231,230,None,False
10,90,70,8,400,390,True,5,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,230,330,None,False
10,80,70,8,400,390,False,5,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,330,329,None,False
10,70,70,8,400,390,False,5,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,329,328,None,False
10,70,80,8,400,390,False,5,LEFT,DOWN,SOUTH-WEST,SOUTH-WEST,DOWN,328,327,None,False
10,70,90,8,400,390,False,5,LEFT,DOWN,SOUTH-WEST,SOUTH-WEST,UP,327,326,None,False
10,70,100,8,400,390,False,5,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,326,325,None,False
10,70,110,8,400,390,False,5,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,325,324,None,False
10,70,120,8,400,390,False,5,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,324,323,None,False
10,70,130,8,400,390,False,5,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,323,322,None,False
10,70,140,8,400,390,False,5,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,322,321,None,False
10,70,150,8,400,390,False,5,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,321,320,None,False
10,70,160,8,400,390,False,5,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,320,319,None,False
10,70,170,8,400,390,False,5,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,319,318,None,False
10,70,180,8,400,390,False,5,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,318,317,None,False
10,70,190,8,400,390,False,5,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,317,316,None,False
10,70,200,8,400,390,False,5,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,316,315,None,False
10,70,210,8,400,390,False,5,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,315,314,None,False
10,70,220,8,400,390,False,5,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,314,313,None,False
10,70,230,8,400,390,False,5,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,313,312,None,False
10,70,240,8,400,390,False,5,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,312,311,None,False
10,70,250,8,400,390,False,5,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,311,310,None,False
10,70,260,8,400,390,False,5,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,310,309,None,False
10,70,270,8,400,390,False,5,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,309,308,None,False
10,70,280,8,400,390,False,5,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,308,307,None,False
10,70,290,8,400,390,False,5,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,307,306,None,False
10,70,300,8,400,390,False,5,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,306,305,None,False
10,70,310,8,400,390,False,5,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,305,304,None,False
10,70,320,8,400,390,False,5,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,304,303,None,False
10,70,330,8,400,390,False,5,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,303,302,None,False
10,70,340,8,400,390,False,5,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,302,301,None,False
10,70,350,8,400,390,False,5,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,301,300,None,False
10,70,360,8,400,390,False,5,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,300,299,None,False
10,70,370,8,400,390,False,5,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,299,298,None,False
10,70,380,8,400,390,False,5,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,298,297,None,False
10,70,390,8,400,390,False,5,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,297,296,None,False
10,80,390,8,400,390,False,5,DOWN,RIGHT,NORTH-WEST,NORTH-WEST,RIGHT,296,295,None,False
10,90,390,8,400,390,False,5,DOWN,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,295,294,None,False
10,100,390,8,400,390,False,5,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,294,293,None,False
10,110,390,8,400,390,False,5,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,293,292,None,False
10,120,390,8,400,390,False,5,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,292,291,None,False
10,130,390,8,400,390,False,5,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,291,290,None,False
10,140,390,8,400,390,False,5,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,290,289,None,False
10,150,390,8,400,390,False,5,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,289,288,None,False
10,160,390,8,400,390,False,5,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,288,287,None,False
10,170,390,8,400,390,False,5,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,287,286,None,False
10,180,390,8,400,390,False,5,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,286,285,None,False
10,190,390,8,400,390,False,5,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,285,284,None,False
10,200,390,8,400,390,False,5,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,284,283,None,False
10,210,390,8,400,390,False,5,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,283,282,None,False
10,220,390,8,400,390,False,5,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,282,281,None,False
10,230,390,8,400,390,False,5,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,281,280,None,False
10,240,390,8,400,390,False,5,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,280,279,None,False
10,250,390,8,400,390,False,5,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,279,278,None,False
10,260,390,8,400,390,False,5,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,278,277,None,False
10,270,390,8,400,390,False,5,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,277,276,None,False
10,280,390,8,400,390,False,5,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,276,275,None,False
10,290,390,8,400,390,False,5,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,275,274,None,False
10,300,390,8,400,390,False,5,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,274,273,None,False
10,310,390,8,400,390,False,5,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,273,272,None,False
10,320,390,8,400,390,False,5,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,272,271,None,False
10,330,390,8,400,390,False,5,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,271,270,None,False
10,340,390,8,400,390,False,5,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,270,269,None,False
10,350,390,8,400,390,False,5,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,269,268,None,False
10,360,390,8,400,390,False,5,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,268,267,None,False
10,370,390,8,400,390,False,5,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,267,266,None,False
10,380,390,8,400,390,False,5,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,266,265,None,False
10,390,390,8,400,390,False,5,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,265,264,None,False
10,400,390,9,300,150,True,6,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,264,364,None,False
10,410,390,9,300,150,False,6,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,364,363,None,False
10,420,390,9,300,150,False,6,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,363,362,None,False
10,420,380,9,300,150,False,6,RIGHT,UP,NORTH-EAST,NORTH-EAST,UP,362,361,None,False
10,420,370,9,300,150,False,6,RIGHT,UP,NORTH-EAST,NORTH-EAST,DOWN,361,360,None,False
10,420,360,9,300,150,False,6,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,360,359,None,False
10,420,350,9,300,150,False,6,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,359,358,None,False
10,420,340,9,300,150,False,6,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,358,357,None,False
10,420,330,9,300,150,False,6,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,357,356,None,False
10,420,320,9,300,150,False,6,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,356,355,None,False
10,420,310,9,300,150,False,6,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,355,354,None,False
10,420,300,9,300,150,False,6,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,354,353,None,False
10,420,290,9,300,150,False,6,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,353,352,None,False
10,420,280,9,300,150,False,6,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,352,351,None,False
10,420,270,9,300,150,False,6,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,351,350,None,False
10,420,260,9,300,150,False,6,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,350,349,None,False
10,420,250,9,300,150,False,6,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,349,348,None,False
10,420,240,9,300,150,False,6,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,348,347,None,False
10,420,230,9,300,150,False,6,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,347,346,None,False
10,420,220,9,300,150,False,6,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,346,345,None,False
10,420,210,9,300,150,False,6,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,345,344,None,False
10,420,200,9,300,150,False,6,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,344,343,None,False
10,420,190,9,300,150,False,6,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,343,342,None,False
10,420,180,9,300,150,False,6,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,342,341,None,False
10,420,170,9,300,150,False,6,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,341,340,None,False
10,420,160,9,300,150,False,6,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,340,339,None,False
10,420,150,9,300,150,False,6,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,339,338,None,False
10,410,150,9,300,150,False,6,UP,LEFT,SOUTH-EAST,SOUTH-EAST,LEFT,338,337,None,False
10,400,150,9,300,150,False,6,UP,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,337,336,None,False
10,390,150,9,300,150,False,6,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,336,335,None,False
10,380,150,9,300,150,False,6,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,335,334,None,False
10,370,150,9,300,150,False,6,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,334,333,None,False
10,360,150,9,300,150,False,6,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,333,332,None,False
10,350,150,9,300,150,False,6,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,332,331,None,False
10,340,150,9,300,150,False,6,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,331,330,None,False
10,330,150,9,300,150,False,6,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,330,329,None,False
10,320,150,9,300,150,False,6,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,329,328,None,False
10,310,150,9,300,150,False,6,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,328,327,None,False
10,300,150,10,40,470,True,7,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,327,427,None,False
10,290,150,10,40,470,False,7,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,427,426,None,False
10,280,150,10,40,470,False,7,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,426,425,None,False
10,270,150,10,40,470,False,7,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,425,424,None,False
10,260,150,10,40,470,False,7,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,424,423,None,False
10,250,150,10,40,470,False,7,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,423,422,None,False
10,240,150,10,40,470,False,7,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,422,421,None,False
10,230,150,10,40,470,False,7,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,421,420,None,False
10,220,150,10,40,470,False,7,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,420,419,None,False
10,210,150,10,40,470,False,7,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,419,418,None,False
10,200,150,10,40,470,False,7,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,418,417,None,False
10,190,150,10,40,470,False,7,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,417,416,None,False
10,180,150,10,40,470,False,7,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,416,415,None,False
10,180,160,10,40,470,False,7,LEFT,DOWN,SOUTH-WEST,SOUTH-EAST,DOWN,415,414,None,False
10,180,170,10,40,470,False,7,LEFT,DOWN,SOUTH-WEST,SOUTH-EAST,UP,414,413,None,False
10,180,180,10,40,470,False,7,LEFT,DOWN,SOUTH-WEST,SOUTH-EAST,UP,413,412,None,False
10,180,190,10,40,470,False,7,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,412,411,None,False
10,180,200,10,40,470,False,7,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,411,410,None,False
10,180,210,10,40,470,False,7,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,410,409,None,False
10,180,220,10,40,470,False,7,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,409,408,None,False
10,180,230,10,40,470,False,7,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,408,407,None,False
10,180,240,10,40,470,False,7,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,407,406,None,False
10,180,250,10,40,470,False,7,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,406,405,None,False
10,180,260,10,40,470,False,7,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,405,404,None,False
10,180,270,10,40,470,False,7,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,404,403,None,False
10,180,280,10,40,470,False,7,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,403,402,None,False
10,180,290,10,40,470,False,7,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,402,401,None,False
10,180,300,10,40,470,False,7,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,401,400,None,False
10,180,310,10,40,470,False,7,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,400,399,None,False
10,180,320,10,40,470,False,7,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,399,398,None,False
10,180,330,10,40,470,False,7,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,398,397,None,False
10,180,340,10,40,470,False,7,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,397,396,None,False
10,180,350,10,40,470,False,7,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,396,395,None,False
10,180,360,10,40,470,False,7,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,395,394,None,False
10,180,370,10,40,470,False,7,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,394,393,None,False
10,180,380,10,40,470,False,7,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,393,392,None,False
10,180,390,10,40,470,False,7,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,392,391,None,False
10,180,400,10,40,470,False,7,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,391,390,None,False
10,180,410,10,40,470,False,7,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,390,389,None,False
10,180,420,10,40,470,False,7,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,389,388,None,False
10,180,430,10,40,470,False,7,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,388,387,None,False
10,180,440,10,40,470,False,7,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,387,386,None,False
10,180,450,10,40,470,False,7,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,386,385,None,False
10,180,460,10,40,470,False,7,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,385,384,None,False
10,180,470,10,40,470,False,7,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,384,383,None,False
10,170,470,10,40,470,False,7,DOWN,LEFT,NORTH-WEST,NORTH-WEST,DOWN,383,382,None,False
10,160,470,10,40,470,False,7,DOWN,LEFT,NORTH-WEST,NORTH-WEST,DOWN,382,381,None,False
10,150,470,10,40,470,False,7,LEFT,LEFT,NORTH-WEST,NORTH-WEST,DOWN,381,380,None,False
10,140,470,10,40,470,False,7,LEFT,LEFT,NORTH-WEST,NORTH-WEST,DOWN,380,379,None,False
10,130,470,10,40,470,False,7,LEFT,LEFT,NORTH-WEST,NORTH-WEST,DOWN,379,378,None,False
10,120,470,10,40,470,False,7,LEFT,LEFT,NORTH-WEST,NORTH-WEST,DOWN,378,377,None,False
10,110,470,10,40,470,False,7,LEFT,LEFT,NORTH-WEST,NORTH-WEST,DOWN,377,376,None,False
10,100,470,10,40,470,False,7,LEFT,LEFT,NORTH-WEST,NORTH-WEST,DOWN,376,375,None,False
10,90,470,10,40,470,False,7,LEFT,LEFT,NORTH-WEST,NORTH-WEST,DOWN,375,374,None,False
10,80,470,10,40,470,False,7,LEFT,LEFT,NORTH-WEST,NORTH-WEST,DOWN,374,373,None,False
10,70,470,10,40,470,False,7,LEFT,LEFT,NORTH-WEST,NORTH-WEST,DOWN,373,372,None,False
10,60,470,10,40,470,False,7,LEFT,LEFT,NORTH-WEST,NORTH-WEST,DOWN,372,371,None,False
10,50,470,10,40,470,False,7,LEFT,LEFT,NORTH-WEST,NORTH-WEST,DOWN,371,370,None,False
10,40,470,11,290,20,True,8,LEFT,LEFT,NORTH-WEST,NORTH-WEST,DOWN,370,470,None,False
10,40,460,11,290,20,False,8,LEFT,UP,NORTH-WEST,NORTH-WEST,UP,470,469,None,False
10,40,450,11,290,20,False,8,LEFT,UP,NORTH-WEST,NORTH-WEST,DOWN,469,468,None,False
10,40,440,11,290,20,False,8,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,468,467,None,False
10,40,430,11,290,20,False,8,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,467,466,None,False
10,40,420,11,290,20,False,8,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,466,465,None,False
10,40,410,11,290,20,False,8,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,465,464,None,False
10,40,400,11,290,20,False,8,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,464,463,None,False
10,40,390,11,290,20,False,8,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,463,462,None,False
10,40,380,11,290,20,False,8,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,462,461,None,False
10,40,370,11,290,20,False,8,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,461,460,None,False
10,40,360,11,290,20,False,8,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,460,459,None,False
10,40,350,11,290,20,False,8,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,459,458,None,False
