@relation 'GameState-weka.filters.unsupervised.attribute.Remove-R1-2,5-6-weka.filters.unsupervised.attribute.Remove-R3'

@attribute Head_Y numeric
@attribute Snake_Body_Length numeric
@attribute Eaten_Food_Count numeric
@attribute Old_Direction {UP,DOWN,LEFT,RIGHT}
@attribute Direction {UP,DOWN,LEFT,RIGHT}
@attribute Head_Region_Direction {NORTH-EAST,NORTH-WEST,SOUTH-EAST,SOUTH-WEST}
@attribute Tail_Region_Direction {NORTH-EAST,NORTH-WEST,SOUTH-EAST,SOUTH-WEST}
@attribute Nearest_Obstacle {UP,DOWN,LEFT,RIGHT}
@attribute Score numeric
@attribute Next_Score numeric
@attribute Cause_Death {None,Body_Touched,Wall_Touched}
@attribute OVER {True,False}

@data
360,7,4,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,221,220,None,False
360,7,4,DOWN,LEFT,NORTH-EAST,NORTH-EAST,LEFT,220,219,None,False
360,7,4,DOWN,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,219,218,None,False
360,7,4,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,218,217,None,False
360,7,4,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,217,216,None,False
360,7,4,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,216,215,None,False
360,7,4,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,215,214,None,False
360,7,4,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,214,213,None,False
360,7,4,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,213,212,None,False
360,7,4,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,212,211,None,False
360,7,4,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,211,210,None,False
360,7,4,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,210,209,None,False
360,7,4,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,209,208,None,False
360,7,4,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,208,207,None,False
360,7,4,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,207,206,None,False
360,7,4,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,206,205,None,False
360,7,4,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,205,204,None,False
360,7,4,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,204,203,None,False
360,7,4,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,203,202,None,False
360,7,4,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,202,201,None,False
360,7,4,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,201,200,None,False
360,7,4,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,200,199,None,False
360,7,4,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,199,198,None,False
360,7,4,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,198,197,None,False
360,7,4,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,197,196,None,False
360,7,4,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,196,195,None,False
360,7,4,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,195,194,None,False
360,7,4,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,194,193,None,False
360,7,4,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,193,192,None,False
360,7,4,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,192,191,None,False
360,7,4,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,191,190,None,False
360,7,4,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,190,189,None,False
360,7,4,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,189,188,None,False
360,7,4,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,188,187,None,False
360,7,4,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,187,186,None,False
360,7,4,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,186,185,None,False
360,7,4,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,185,184,None,False
360,7,4,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,184,183,None,False
350,7,4,LEFT,UP,NORTH-WEST,NORTH-WEST,UP,183,182,None,False
340,7,4,LEFT,UP,NORTH-WEST,NORTH-WEST,DOWN,182,181,None,False
330,7,4,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,181,180,None,False
320,7,4,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,180,179,None,False
310,7,4,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,179,178,None,False
300,7,4,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,178,177,None,False
290,7,4,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,177,176,None,False
280,7,4,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,176,175,None,False
270,7,4,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,175,174,None,False
260,7,4,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,174,173,None,False
250,7,4,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,173,172,None,False
240,7,4,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,172,171,None,False
230,7,4,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,171,170,None,False
220,7,4,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,170,169,None,False
210,7,4,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,169,168,None,False
200,7,4,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,168,167,None,False
190,7,4,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,167,166,None,False
180,7,4,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,166,165,None,False
170,7,4,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,165,164,None,False
160,7,4,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,164,163,None,False
150,7,4,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,163,162,None,False
140,7,4,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,162,161,None,False
130,7,4,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,161,160,None,False
120,7,4,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,160,159,None,False
110,7,4,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,159,158,None,False
100,7,4,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,158,157,None,False
90,7,4,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,157,156,None,False
80,7,4,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,156,155,None,False
70,7,4,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,155,154,None,False
60,7,4,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,154,153,None,False
50,7,4,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,153,152,None,False
40,7,4,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,152,151,None,False
30,7,4,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,151,150,None,False
30,8,5,UP,RIGHT,SOUTH-WEST,SOUTH-WEST,RIGHT,150,250,None,False
30,8,5,UP,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,250,249,None,False
30,8,5,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,249,248,None,False
30,8,5,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,248,247,None,False
30,8,5,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,247,246,None,False
30,8,5,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,246,245,None,False
30,8,5,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,245,244,None,False
30,8,5,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,244,243,None,False
30,8,5,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,243,242,None,False
30,8,5,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,242,241,None,False
30,8,5,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,241,240,None,False
30,8,5,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,240,239,None,False
30,8,5,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,239,238,None,False
30,8,5,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,238,237,None,False
30,8,5,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,237,236,None,False
30,8,5,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,236,235,None,False
30,8,5,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,235,234,None,False
30,8,5,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,234,233,None,False
30,8,5,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,233,232,None,False
30,8,5,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,232,231,None,False
30,8,5,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,231,230,None,False
30,8,5,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,230,229,None,False
30,8,5,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,229,228,None,False
30,8,5,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,228,227,None,False
30,8,5,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,227,226,None,False
30,8,5,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,226,225,None,False
30,8,5,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,225,224,None,False
30,8,5,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,224,223,None,False
30,8,5,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,223,222,None,False
30,8,5,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,222,221,None,False
30,8,5,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,221,220,None,False
30,8,5,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,220,219,None,False
30,8,5,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,219,218,None,False
30,8,5,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,218,217,None,False
30,8,5,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,217,216,None,False
30,8,5,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,216,215,None,False
30,8,5,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,215,214,None,False
30,8,5,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,214,213,None,False
30,8,5,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,213,212,None,False
30,8,5,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,212,211,None,False
40,8,5,RIGHT,DOWN,SOUTH-EAST,SOUTH-EAST,DOWN,211,210,None,False
50,8,5,RIGHT,DOWN,SOUTH-EAST,SOUTH-EAST,UP,210,209,None,False
60,8,5,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,209,208,None,False
70,8,5,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,208,207,None,False
80,8,5,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,207,206,None,False
90,8,5,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,206,205,None,False
100,8,5,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,205,204,None,False
110,8,5,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,204,203,None,False
120,8,5,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,203,202,None,False
130,8,5,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,202,201,None,False
140,8,5,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,201,200,None,False
150,8,5,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,200,199,None,False
160,8,5,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,199,198,None,False
170,8,5,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,198,197,None,False
180,8,5,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,197,196,None,False
190,9,6,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,196,296,None,False
200,9,6,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,296,295,None,False
210,9,6,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,295,294,None,False
220,9,6,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,294,293,None,False
230,9,6,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,293,292,None,False
240,9,6,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,292,291,None,False
250,9,6,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,291,290,None,False
260,9,6,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,290,289,None,False
270,9,6,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,289,288,None,False
280,9,6,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,288,287,None,False
290,9,6,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,287,286,None,False
300,9,6,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,286,285,None,False
310,9,6,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,285,284,None,False
320,9,6,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,284,283,None,False
330,9,6,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,283,282,None,False
340,9,6,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,282,281,None,False
350,9,6,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,281,280,None,False
350,9,6,DOWN,LEFT,NORTH-EAST,NORTH-EAST,LEFT,280,279,None,False
350,9,6,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,279,278,None,False
350,9,6,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,278,277,None,False
350,9,6,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,277,276,None,False
350,9,6,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,276,275,None,False
350,9,6,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,275,274,None,False
350,9,6,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,274,273,None,False
350,9,6,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,273,272,None,False
350,9,6,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,272,271,None,False
350,9,6,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,271,270,None,False
350,9,6,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,270,269,None,False
350,9,6,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,269,268,None,False
350,9,6,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,268,267,None,False
350,9,6,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,267,266,None,False
350,9,6,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,266,265,None,False
350,9,6,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,265,264,None,False
350,9,6,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,264,263,None,False
350,9,6,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,263,262,None,False
350,9,6,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,262,261,None,False
350,9,6,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,261,260,None,False
350,9,6,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,260,259,None,False
340,9,6,LEFT,UP,NORTH-EAST,NORTH-EAST,UP,259,258,None,False
330,10,7,LEFT,UP,NORTH-EAST,NORTH-EAST,DOWN,258,358,None,False
320,10,7,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,358,357,None,False
310,10,7,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,357,356,None,False
300,10,7,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,356,355,None,False
290,10,7,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,355,354,None,False
280,10,7,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,354,353,None,False
270,10,7,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,353,352,None,False
260,10,7,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,352,351,None,False
260,10,7,UP,RIGHT,NORTH-EAST,NORTH-EAST,RIGHT,351,350,None,False
260,10,7,UP,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,350,349,None,False
260,10,7,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,349,348,None,False
260,10,7,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,348,347,None,False
260,10,7,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,347,346,None,False
260,10,7,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,346,345,None,False
270,10,7,RIGHT,DOWN,NORTH-EAST,NORTH-EAST,LEFT,345,344,None,False
280,10,7,RIGHT,DOWN,NORTH-EAST,NORTH-EAST,UP,344,343,None,False
290,10,7,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,343,342,None,False
300,10,7,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,342,341,None,False
310,10,7,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,341,340,None,False
320,10,7,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,340,339,None,False
330,10,7,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,339,338,None,False
340,10,7,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,338,337,None,False
350,10,7,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,337,336,None,False
360,10,7,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,336,335,None,False
360,11,8,DOWN,LEFT,NORTH-EAST,NORTH-EAST,LEFT,335,435,None,False
360,11,8,DOWN,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,435,434,None,False
360,11,8,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,434,433,None,False
360,11,8,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,433,432,None,False
360,11,8,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,432,431,None,False
360,11,8,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,431,430,None,False
350,11,8,LEFT,UP,NORTH-EAST,NORTH-EAST,RIGHT,430,429,None,False
340,11,8,LEFT,UP,NORTH-EAST,NORTH-EAST,DOWN,429,428,None,False
330,11,8,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,428,427,None,False
320,11,8,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,427,426,None,False
310,11,8,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,426,425,None,False
300,11,8,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,425,424,None,False
290,11,8,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,424,423,None,False
280,11,8,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,423,422,None,False
270,11,8,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,422,421,None,False
260,11,8,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,421,420,None,False
250,11,8,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,420,419,None,False
240,11,8,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,419,418,None,False
230,11,8,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,418,417,None,False
220,11,8,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,417,416,None,False
210,11,8,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,416,415,None,False
200,11,8,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,415,414,None,False
190,11,8,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,414,413,None,False
180,11,8,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,413,412,None,False
170,11,8,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,412,411,None,False
160,11,8,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,411,410,None,False
160,11,8,UP,RIGHT,SOUTH-EAST,NORTH-EAST,RIGHT,410,409,None,False
160,11,8,UP,RIGHT,SOUTH-EAST,NORTH-EAST,LEFT,409,408,None,False
160,11,8,RIGHT,RIGHT,SOUTH-EAST,NORTH-EAST,LEFT,408,407,None,False
160,12,9,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,407,507,None,False
160,12,9,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,507,506,None,False
160,12,9,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,506,505,None,False
160,12,9,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,505,504,None,False
160,12,9,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,504,503,None,False
160,12,9,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,503,502,None,False
170,12,9,RIGHT,DOWN,SOUTH-EAST,SOUTH-EAST,LEFT,502,501,None,False
180,12,9,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,501,500,None,False
190,12,9,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,500,499,None,False
200,12,9,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,499,498,None,False
210,12,9,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,498,497,None,False
220,12,9,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,497,496,None,False
220,12,9,DOWN,LEFT,SOUTH-EAST,SOUTH-EAST,UP,496,495,None,False
220,12,9,DOWN,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,495,494,None,False
220,12,9,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,494,493,None,False
220,12,9,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,493,492,None,False
220,13,10,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,492,592,None,False
220,13,10,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,592,591,None,False
220,13,10,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,591,590,None,False
220,13,10,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,590,589,None,False
220,13,10,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,589,588,None,False
220,13,10,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,588,587,None,False
220,13,10,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,587,586,None,False
220,13,10,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,586,585,None,False
220,13,10,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,585,584,None,False
220,13,10,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,584,583,None,False
220,13,10,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,583,582,None,False
220,13,10,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,582,581,None,False
220,13,10,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,581,580,None,False
220,13,10,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,580,579,None,False
220,13,10,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,579,578,None,False
220,13,10,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,578,577,None,False
220,13,10,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,577,576,None,False
220,13,10,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,576,575,None,False
220,13,10,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,575,574,None,False
220,13,10,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,574,573,None,False
220,13,10,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,573,572,None,False
220,13,10,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,572,571,None,False
230,13,10,LEFT,DOWN,SOUTH-WEST,SOUTH-WEST,DOWN,571,570,None,False
240,13,10,LEFT,DOWN,NORTH-WEST,SOUTH-WEST,UP,570,569,None,False
250,13,10,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,569,568,None,False
260,13,10,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,568,567,None,False
270,13,10,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,567,566,None,False
280,13,10,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,566,565,None,False
290,13,10,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,565,564,None,False
300,13,10,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,564,563,None,False
310,13,10,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,563,562,None,False
320,13,10,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,562,561,None,False
330,13,10,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,561,560,None,False
340,13,10,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,560,559,None,False
350,13,10,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,559,558,None,False
360,13,10,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,558,557,None,False
370,13,10,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,557,556,None,False
380,13,10,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,556,555,None,False
390,13,10,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,555,554,None,False
400,13,10,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,554,553,None,False
410,13,10,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,553,552,None,False
420,13,10,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,552,551,None,False
430,13,10,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,551,550,None,False
440,13,10,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,550,549,None,False
450,13,10,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,549,548,None,False
460,14,11,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,548,648,None,False
470,14,11,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,648,647,None,False
470,14,11,DOWN,RIGHT,NORTH-WEST,NORTH-WEST,DOWN,647,646,None,False
470,14,11,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,DOWN,646,645,None,False
470,14,11,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,DOWN,645,644,None,False
470,14,11,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,DOWN,644,643,None,False
470,14,11,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,DOWN,643,642,None,False
470,14,11,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,DOWN,642,641,None,False
470,14,11,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,DOWN,641,640,None,False
